Timestamp;TempC_SHT;Hum_SHT
2023-10-21 13:14:11;-2.31;100
2023-10-21 14:14:11;-1.5;98.3
2023-10-21 15:14:11;1.29;88.5
2023-10-21 16:14:11;0.34;80
2023-10-21 17:14:11;-2.53;90.3
2023-10-21 18:14:11;-3.41;91.1
2023-10-21 19:14:11;-4.13;93.6
2023-10-21 20:14:11;-4.63;96.6
2023-10-21 22:14:11;-4.56;99
2023-10-21 23:14:11;-5.22;99.5
2023-10-22 00:14:11;-4.98;100
2023-10-22 01:14:11;-5.65;100
2023-10-22 02:14:11;-5.79;100
2023-10-22 03:14:12;-5.97;100
2023-10-22 04:14:12;-6.14;100
2023-10-22 05:14:12;-6.26;100
2023-10-22 06:14:12;-6.29;100
2023-10-22 07:14:12;-5.8;100
2023-10-22 08:14:12;-5.15;100
2023-10-22 09:14:12;-3.98;100
2023-10-22 10:14:12;-2.87;99.5
2023-10-22 11:14:12;-1.86;98.8
2023-10-22 12:14:12;0.17;95.3
2023-10-22 13:14:12;0.55;92.6
2023-10-22 14:14:12;0.78;90.4
2023-10-22 15:14:12;0.5;91.4
2023-10-22 17:14:12;0.43;92.9
2023-10-22 18:14:12;0.08;95.4
2023-10-22 19:14:13;-0.03;97
2023-10-22 20:14:13;-0.05;98.2
2023-10-22 21:14:13;0.04;98.4
2023-10-22 22:14:13;0.04;98.8
2023-10-22 23:14:13;0.13;98.7
2023-10-23 00:14:13;0.02;99.7
2023-10-23 01:14:13;-0.07;100
2023-10-23 02:14:13;-0.02;100
2023-10-23 03:14:13;-0.07;100
2023-10-23 04:14:13;0.07;100
2023-10-23 05:14:13;0.12;100
2023-10-23 06:14:13;0.21;100
2023-10-23 07:14:13;0.21;100
2023-10-23 08:14:13;0.34;100
2023-10-23 09:14:13;0.55;100
2023-10-23 10:14:13;0.86;100
2023-10-23 11:14:13;0.89;100
2023-10-23 12:14:13;1.13;100
2023-10-23 13:14:14;1.63;99.1
2023-10-23 14:14:14;1.86;96.9
2023-10-23 15:14:14;1.8;95.2
2023-10-23 16:14:14;1.33;93.9
2023-10-23 17:14:14;0.79;91.1
2023-10-23 18:14:14;0.07;90.9
2023-10-23 19:14:14;-0.65;92.4
2023-10-23 20:14:14;-1.6;89.6
2023-10-23 21:14:14;-2.23;90.6
2023-10-23 22:14:14;-2.56;91.2
2023-10-23 23:14:14;-2.44;91.1
2023-10-24 00:14:14;-2.37;89.6
2023-10-24 01:14:14;-2.1;91.8
2023-10-24 02:14:14;-2;94.2
2023-10-24 03:14:14;-1.93;90.7
2023-10-24 04:14:14;-1.84;91.3
2023-10-24 05:14:14;-1.84;91
2023-10-24 06:14:14;-1.76;90.5
2023-10-24 07:14:14;-1.53;90
2023-10-24 08:14:15;-1.39;88.2
2023-10-24 09:14:14;-1.21;88.3
2023-10-24 10:14:15;-0.77;84.9
2023-10-24 11:14:15;-1.07;84.3
2023-10-24 12:14:15;-0.89;83
2023-10-24 13:14:15;-0.54;79
2023-10-24 15:14:15;-0.78;78.4
2023-10-24 16:14:15;-0.13;72.5
2023-10-24 17:14:15;-0.48;74
2023-10-24 18:14:15;-2.48;84.4
2023-10-24 19:14:15;-1.93;82.3
2023-10-24 20:14:15;-4.09;90.2
2023-10-24 21:14:15;-4.8;92.7
2023-10-24 22:14:15;-5.53;95.1
2023-10-24 23:14:15;-6.29;97.4
2023-10-25 00:14:16;-6.71;98.7
2023-10-25 01:14:16;-7.16;99.5
2023-10-25 02:14:16;-7.4;99.7
2023-10-25 03:14:16;-6.7;100
2023-10-25 04:14:16;-5.07;100
2023-10-25 05:14:16;-4.78;100
2023-10-25 06:14:16;-4.09;100
2023-10-25 07:14:16;-3.86;100
2023-10-25 08:14:16;-4.45;100
2023-10-25 09:14:16;-4.32;100
2023-10-25 10:14:16;-4.08;100
2023-10-25 11:14:16;-4.26;99.9
2023-10-25 12:14:17;-4.46;99.4
2023-10-25 13:14:17;-3.46;97.2
2023-10-25 14:14:17;-2.65;97
2023-10-25 15:14:17;-1.7;94.8
2023-10-25 16:14:17;-2.06;94.3
2023-10-25 17:14:17;-3.84;98.2
2023-10-25 18:14:17;-5.19;100
2023-10-25 19:14:17;-5.9;100
2023-10-25 20:14:17;-6.35;100
2023-10-25 21:14:17;-6.01;100
2023-10-25 22:14:17;-4.86;100
2023-10-25 23:14:17;-5.69;100
2023-10-26 00:14:18;-5.76;100
2023-10-26 01:14:18;-5.74;100
2023-10-26 02:14:18;-5.1;100
2023-10-26 03:14:18;-4.23;100
2023-10-26 04:14:18;-4.63;100
2023-10-26 05:14:18;-4.15;100
2023-10-26 06:14:18;-5.32;100
2023-10-26 07:14:18;-4.23;100
2023-10-26 08:14:18;-4.07;100
2023-10-26 09:44:24;-4.07;100
2023-10-26 10:14:18;-4.2;100
2023-10-26 11:14:18;-3.87;99.5
2023-10-26 12:14:18;-3.1;95.7
2023-10-26 13:14:19;-1.52;87.4
2023-10-26 14:14:19;-1.39;82.6
2023-10-26 15:14:19;0.14;77.3
2023-10-26 16:14:19;-0.77;74.6
2023-10-26 17:14:19;-2.19;81.2
2023-10-26 18:14:19;-3.09;85.3
2023-10-26 19:14:19;-3.57;88.1
2023-10-26 20:14:19;-4.26;91
2023-10-26 21:14:19;-4.62;94.1
2023-10-26 23:14:19;-4.07;95.5
2023-10-27 00:14:19;-4.51;96.4
2023-10-27 01:14:19;-4.24;96.6
2023-10-27 02:14:19;-4.22;97.5
2023-10-27 03:14:19;-4.03;98.4
2023-10-27 04:14:19;-2.76;95.8
2023-10-27 05:14:20;-2.57;93.9
2023-10-27 06:14:20;-2.74;92
2023-10-27 07:14:20;-2.67;91.1
2023-10-27 08:14:20;-2.98;91.2
2023-10-27 09:14:20;-2.7;90.9
2023-10-27 10:14:20;-1.84;87.1
2023-10-27 11:14:20;-0.87;86.7
2023-10-27 12:14:20;-0.47;86
2023-10-27 13:14:20;-0.38;84.3
2023-10-27 14:14:20;-0.27;82.2
2023-10-27 15:14:20;-0.28;79.4
2023-10-27 16:14:20;-0.5;78.9
2023-10-27 17:14:20;-0.76;78.1
2023-10-27 18:14:20;-1.03;83.4
2023-10-27 19:14:20;-1.21;83.5
2023-10-27 20:14:20;-1.38;84.1
2023-10-27 21:14:21;-1.4;84.6
2023-10-27 22:14:21;-1.45;84.5
2023-10-27 23:14:21;-1.54;85.6
2023-10-28 01:14:21;-1.84;85.1
2023-10-28 02:14:21;-1.86;84.7
2023-10-28 03:14:21;-2.04;84.4
2023-10-28 04:14:21;-2.11;84.3
2023-10-28 05:14:21;-2.17;84.7
2023-10-28 06:14:21;-2.06;80.7
2023-10-28 07:14:21;-2.21;73
2023-10-28 08:14:21;-2.15;74.5
2023-10-28 09:14:21;-2.09;73.6
2023-10-28 10:14:21;-1.86;74
2023-10-28 11:14:21;-1.84;74.9
2023-10-28 12:14:21;-1.69;74.3
2023-10-28 13:14:22;-1.36;69.6
2023-10-28 14:14:22;-1.42;68.4
2023-10-28 15:14:22;-1.57;70.8
2023-10-28 16:14:22;-1.84;71.4
2023-10-28 17:14:22;-2.01;74.1
2023-10-28 18:14:22;-2.31;71.7
2023-10-28 19:14:22;-2.58;70.2
2023-10-28 20:14:22;-2.65;70.8
2023-10-28 21:14:22;-2.71;69.9
2023-10-28 22:14:22;-2.88;69.2
2023-10-28 23:14:22;-3.28;67.9
2023-10-29 00:14:22;-4.48;70.4
2023-10-29 01:14:22;-5.91;78.9
2023-10-29 02:14:22;-7;83.6
2023-10-29 03:14:22;-8;87.9
2023-10-29 03:14:23;-8.78;91
2023-10-29 04:14:23;-8.76;91.7
2023-10-29 05:14:23;-9.04;92.8
2023-10-29 06:14:23;-9.53;94.3
2023-10-29 07:14:23;-9.79;94.7
2023-10-29 08:14:23;-9.35;94.4
2023-10-29 09:14:23;-6.22;89.2
2023-10-29 10:14:23;-4.48;83.9
2023-10-29 11:14:23;-3.09;78.8
2023-10-29 13:14:24;-1.86;70.6
2023-10-29 14:14:24;-1.65;71.3
2023-10-29 15:14:24;-1.77;71.6
2023-10-29 16:14:24;-2.59;75.3
2023-10-29 17:14:24;-2.99;79.1
2023-10-29 18:14:24;-3.08;80.1
2023-10-29 19:14:24;-3.19;81.1
2023-10-29 20:14:24;-3.43;81.1
2023-10-29 21:14:24;-4.23;83.1
2023-10-29 22:14:24;-4.68;86.3
2023-10-29 23:14:24;-5.66;90.6
2023-10-30 00:14:24;-7.13;94.6
2023-10-30 01:14:24;-8.45;96.6
2023-10-30 02:14:24;-8.73;98.1
2023-10-30 03:14:25;-8.93;98.1
2023-10-30 04:14:25;-9.21;97.8
2023-10-30 05:14:25;-9.64;98.4
2023-10-30 06:14:25;-9.29;98.5
2023-10-30 07:14:25;-8.58;98.4
2023-10-30 08:14:25;-7.7;98.7
2023-10-30 09:14:25;-6.6;98.7
2023-10-30 10:14:25;-5.52;98.5
2023-10-30 11:14:25;-5.42;98.1
2023-10-30 12:14:25;-4.5;96.9
2023-10-30 13:14:26;-3.81;95.9
2023-10-30 14:14:26;-3.54;95
2023-10-30 15:14:26;-3.12;95.5
2023-10-30 16:14:26;-3.24;96
2023-10-30 17:14:26;-3.86;96.6
2023-10-30 18:14:26;-5.52;98.5
2023-10-30 19:14:26;-6.29;99.2
2023-10-30 20:14:26;-5.22;99.8
2023-10-30 21:14:26;-5.38;99.8
2023-10-30 22:14:26;-6.41;99.6
2023-10-30 23:14:26;-7.4;99.2
2023-10-31 00:14:26;-6.58;99.5
2023-10-31 02:14:27;-5.93;100
2023-10-31 03:14:27;-5.67;100
2023-10-31 05:14:27;-5.16;100
2023-10-31 06:14:27;-4.74;100
2023-10-31 07:14:27;-4.52;100
2023-10-31 08:14:27;-4.09;100
2023-10-31 09:14:27;-3.71;100
2023-10-31 10:14:27;-3.44;100
2023-10-31 11:14:27;-3.16;100
2023-10-31 12:14:27;-2.79;100
2023-10-31 13:14:27;-2.43;100
2023-10-31 14:14:27;-2.35;100
2023-10-31 15:14:28;-2.21;100
2023-10-31 16:14:28;-2.4;100
2023-10-31 17:14:28;-2.4;100
2023-10-31 18:14:28;-2.28;100
2023-10-31 19:14:28;-2.31;100
2023-10-31 21:14:28;-2.27;100
2023-10-31 22:14:28;-2.43;100
2023-10-31 23:14:28;-2.49;100
2023-11-01 00:14:28;-2.31;100
2023-11-01 01:14:28;-2.4;100
2023-11-01 02:14:28;-2.38;100
2023-11-01 03:14:28;-2.43;100
2023-11-01 04:14:28;-2.25;100
2023-11-01 05:14:28;-1.86;100
2023-11-01 06:14:29;-1.84;100
2023-11-01 07:14:29;-1.84;100
2023-11-01 08:14:29;-1.84;100
2023-11-01 09:14:29;-1.57;100
2023-11-01 10:14:29;-1.36;100
2023-11-01 11:14:29;-1.19;100
2023-11-01 14:14:29;-1.07;100
2023-11-01 15:14:29;-1.05;100
2023-11-01 16:14:29;-1.07;100
2023-11-01 17:14:29;-1.09;100
2023-11-01 18:14:29;-0.76;100
2023-11-01 19:14:29;-0.88;100
2023-11-01 21:14:29;-1.02;100
2023-11-01 22:14:29;-0.75;100
2023-11-01 23:14:30;-0.98;100
2023-11-02 00:14:30;-1.33;100
2023-11-02 01:14:30;-1.66;100
2023-11-02 02:14:30;-1.92;100
2023-11-02 03:14:30;-1.86;100
2023-11-02 04:14:30;-1.93;100
2023-11-02 05:14:30;-2.24;100
2023-11-02 06:14:30;-2.57;100
2023-11-02 07:14:30;-2.83;100
2023-11-02 08:14:30;-2.92;100
2023-11-02 09:14:30;-2.66;100
2023-11-02 10:14:30;-2.23;100
2023-11-02 11:14:30;-1.76;99.7
2023-11-02 12:14:30;-1.26;98.8
2023-11-02 13:14:30;-1.22;97.7
2023-11-02 15:14:31;-1.65;99.5
2023-11-02 16:14:31;-2.02;100
2023-11-02 17:14:31;-2.16;100
2023-11-02 18:14:31;-2.13;100
2023-11-02 19:14:31;-2.08;100
2023-11-02 20:14:31;-2.09;100
2023-11-02 21:14:31;-2.11;100
2023-11-02 22:14:31;-2.08;100
2023-11-02 23:14:31;-2.11;100
2023-11-03 00:14:31;-2.27;100
2023-11-03 01:14:31;-2.49;100
2023-11-03 02:14:31;-2.53;100
2023-11-03 03:14:31;-2.66;100
2023-11-03 04:14:31;-2.79;100
2023-11-03 05:14:31;-2.79;100
2023-11-03 06:14:31;-2.66;100
2023-11-03 07:14:32;-2.61;100
2023-11-03 08:14:32;-2.58;100
2023-11-03 09:14:32;-2.3;100
2023-11-03 10:14:32;-1.84;100
2023-11-03 11:14:32;-1.48;99.6
2023-11-03 12:14:32;-1.56;99.7
2023-11-03 13:14:32;-1.21;100
2023-11-03 14:14:32;-1.28;100
2023-11-03 15:14:32;-1.17;100
2023-11-03 16:14:32;-1.06;100
2023-11-03 17:14:32;-0.79;100
2023-11-03 18:14:32;-0.43;100
2023-11-03 19:14:32;-0.27;100
2023-11-03 20:14:32;-0.03;100
2023-11-03 21:14:32;0.08;100
2023-11-03 22:14:32;0.16;100
2023-11-03 23:14:32;0.25;100
2023-11-04 00:14:33;0.11;100
2023-11-04 01:14:33;0.22;100
2023-11-04 02:14:33;0.19;100
2023-11-04 03:14:33;0.49;100
2023-11-04 04:14:33;0.47;100
2023-11-04 05:14:33;0.43;100
2023-11-04 06:14:33;0.84;100
2023-11-04 07:14:33;0.82;100
2023-11-04 08:14:33;1.13;100
2023-11-04 09:14:33;1.31;100
2023-11-04 11:14:33;1.48;100
2023-11-04 12:14:33;1.63;100
2023-11-04 13:14:33;1.54;100
2023-11-04 14:14:33;1.38;100
2023-11-04 15:14:33;1.08;100
2023-11-04 16:14:33;1.19;100
2023-11-04 17:14:33;1.16;100
2023-11-04 18:14:33;1.47;100
2023-11-04 19:14:33;1.52;100
2023-11-04 20:14:34;1.47;100
2023-11-04 21:14:34;1.8;100
2023-11-04 22:14:34;2.12;100
2023-11-04 23:14:34;2.16;100
2023-11-05 00:14:34;3.39;100
2023-11-05 01:14:34;3.8;100
2023-11-05 02:14:34;3.65;100
2023-11-05 03:14:34;4.06;100
2023-11-05 04:14:34;3.66;100
2023-11-05 05:14:34;3.57;100
2023-11-05 06:14:34;3.46;100
2023-11-05 07:14:34;3.52;100
2023-11-05 08:14:34;3.24;100
2023-11-05 09:14:34;3.28;100
2023-11-05 10:14:34;3.78;100
2023-11-05 11:14:34;3.64;100
2023-11-05 12:14:34;3.65;100
2023-11-05 13:14:34;3.65;100
2023-11-05 14:14:34;4.04;100
2023-11-05 15:14:34;3.65;100
2023-11-05 16:14:34;3.18;100
2023-11-05 17:14:34;2.9;100
2023-11-05 18:14:34;2.91;100
2023-11-05 19:14:34;2.76;100
2023-11-05 20:14:34;2.59;100
2023-11-05 21:14:34;2.5;100
2023-11-05 22:14:34;2.44;100
2023-11-05 23:14:34;2.51;100
2023-11-06 00:14:35;2.43;100
2023-11-06 01:14:35;2.28;100
2023-11-06 02:14:35;2.18;100
2023-11-06 03:14:35;1.99;100
2023-11-06 04:14:35;1.91;100
2023-11-06 05:14:35;1.87;100
2023-11-06 06:14:35;1.76;100
2023-11-06 07:14:35;1.8;100
2023-11-06 08:14:35;2.12;100
2023-11-06 09:14:35;2.22;100
2023-11-06 10:14:35;2.22;100
2023-11-06 11:14:35;2.43;100
2023-11-06 12:14:35;2.73;100
2023-11-06 13:14:35;2.96;100
2023-11-06 14:14:35;2.97;100
2023-11-06 15:14:35;3.03;100
2023-11-06 16:14:35;2.9;100
2023-11-06 17:14:35;2.69;100
2023-11-06 18:14:35;2.89;100
2023-11-06 19:14:35;2.92;100
2023-11-06 20:14:35;2.77;100
2023-11-06 21:14:35;2.23;100
2023-11-06 22:14:35;2.12;100
2023-11-06 23:14:36;2.06;100
2023-11-07 00:14:36;2.07;100
2023-11-07 01:14:36;2.03;100
2023-11-07 02:14:36;2.08;100
2023-11-07 03:14:36;2.18;100
2023-11-07 04:14:36;2.14;100
2023-11-07 05:14:36;2.19;100
2023-11-07 06:14:36;2.28;100
2023-11-07 07:14:36;2.16;100
2023-11-07 08:14:36;2.14;100
2023-11-07 09:14:36;2.22;100
2023-11-07 10:14:36;3;100
2023-11-07 11:14:36;3.27;100
2023-11-07 12:14:36;3.09;100
2023-11-07 13:14:36;2.73;100
2023-11-07 14:14:36;2.69;100
2023-11-07 15:14:36;2.61;100
2023-11-07 16:14:36;2.52;100
2023-11-07 17:14:36;2.3;100
2023-11-07 18:14:36;2.13;100
2023-11-07 19:14:36;2.17;100
2023-11-07 20:14:36;2.27;100
2023-11-07 22:14:36;2.11;100
2023-11-07 23:14:36;2.24;100
2023-11-08 00:14:37;2.12;100
2023-11-08 01:14:37;1.94;100
2023-11-08 03:14:37;1.64;100
2023-11-08 04:14:37;1.61;100
2023-11-08 05:14:37;1.6;100
2023-11-08 06:14:37;1.58;100
2023-11-08 07:14:37;1.53;100
2023-11-08 08:14:37;1.58;100
2023-11-08 09:14:37;1.71;100
2023-11-08 10:14:37;2.37;100
2023-11-08 11:14:37;2.68;100
2023-11-08 12:14:37;2.92;100
2023-11-08 13:14:37;2.91;100
2023-11-08 14:14:37;2.65;100
2023-11-08 15:14:37;2.31;100
2023-11-08 16:14:37;1.91;100
2023-11-08 17:14:37;1.75;100
2023-11-08 18:14:37;1.54;100
2023-11-08 19:14:37;1.42;100
2023-11-08 20:14:37;1.37;100
2023-11-08 21:14:37;1.37;100
2023-11-08 22:14:37;1.27;100
2023-11-08 23:14:38;1.03;100
2023-11-09 00:14:38;0.73;100
2023-11-09 01:14:38;0.5;100
2023-11-09 02:14:38;0.34;100
2023-11-09 03:14:38;-0.04;100
2023-11-09 04:14:38;-0.2;100
2023-11-09 05:14:38;-0.43;100
2023-11-09 06:14:38;-0.37;100
2023-11-09 07:14:38;-0.05;100
2023-11-09 08:14:38;0.02;100
2023-11-09 09:14:38;0.34;100
2023-11-09 10:14:38;0.75;100
2023-11-09 11:14:38;1.12;100
2023-11-09 13:14:38;0.95;100
2023-11-09 14:14:38;0.76;100
2023-11-09 15:14:38;0.6;100
2023-11-09 16:14:38;0.59;100
2023-11-09 17:14:38;0.42;100
2023-11-09 18:14:38;-0.03;100
2023-11-09 19:14:39;-0.26;100
2023-11-09 20:14:39;-0.58;100
2023-11-09 21:14:39;-0.66;100
2023-11-09 22:14:39;-0.67;100
2023-11-09 23:14:39;-0.79;100
2023-11-10 00:14:39;-0.82;100
2023-11-10 01:14:39;-0.63;100
2023-11-10 02:14:39;-0.42;100
2023-11-10 03:14:39;-0.32;100
2023-11-10 04:14:39;-0.35;100
2023-11-10 05:14:39;-0.22;100
2023-11-10 06:14:39;-0.2;100
2023-11-10 07:14:39;-0.13;100
2023-11-10 08:14:39;-0.04;100
2023-11-10 09:14:39;-0.03;100
2023-11-10 10:14:39;0.25;100
2023-11-10 11:14:39;0.5;100
2023-11-10 12:14:40;0.73;100
2023-11-10 13:14:40;0.93;100
2023-11-10 14:14:40;1.14;100
2023-11-10 15:14:40;1.3;100
2023-11-10 16:14:40;1.43;100
2023-11-10 17:14:40;1.6;100
2023-11-10 18:14:40;1.68;100
2023-11-10 19:14:40;1.59;100
2023-11-10 20:14:40;1.54;100
2023-11-10 21:14:40;1.54;100
2023-11-10 22:14:40;1.53;100
2023-11-10 23:14:40;1.54;100
2023-11-11 00:14:40;1.49;100
2023-11-11 01:14:40;1.5;100
2023-11-11 02:14:40;1.35;100
2023-11-11 03:14:40;1.18;100
2023-11-11 04:14:40;1.04;100
2023-11-11 05:14:40;0.89;100
2023-11-11 06:14:40;0.76;100
2023-11-11 07:14:40;0.6;100
2023-11-11 08:14:40;0.36;100
2023-11-11 09:14:40;0.34;100
2023-11-11 10:14:40;0.41;100
2023-11-11 11:14:41;0.43;100
2023-11-11 13:14:41;0.41;100
2023-11-11 14:14:41;0.13;100
2023-11-11 15:14:41;-0.03;100
2023-11-11 16:14:41;-0.05;100
2023-11-11 17:14:41;-0.34;100
2023-11-11 18:14:41;-0.45;100
2023-11-11 19:14:41;-0.48;100
2023-11-11 20:14:41;-0.45;100
2023-11-11 21:14:41;-0.43;100
2023-11-11 22:14:41;-0.3;100
2023-11-11 23:14:41;-0.2;100
2023-11-12 00:14:41;-0.13;100
2023-11-12 01:14:41;-0.14;100
2023-11-12 02:14:41;-0.18;100
2023-11-12 03:14:41;-0.31;100
2023-11-12 04:14:42;-0.44;100
2023-11-12 05:14:42;-0.63;100
2023-11-12 06:14:42;-0.86;100
2023-11-12 07:14:42;-1.2;100
2023-11-12 08:14:42;-1.45;100
2023-11-12 09:14:42;-1.49;100
2023-11-12 10:14:42;-1.33;100
2023-11-12 11:14:42;-1.17;100
2023-11-12 12:14:42;-1.07;100
2023-11-12 13:14:42;-1;100
2023-11-12 14:14:42;-0.89;100
2023-11-12 15:14:42;-0.83;100
2023-11-12 16:14:42;-0.72;100
2023-11-12 17:14:42;-0.59;100
2023-11-12 18:14:42;-0.56;100
2023-11-12 19:14:42;-0.65;100
2023-11-12 20:14:42;-0.73;100
2023-11-12 21:14:42;-0.75;100
2023-11-12 22:14:42;-0.65;100
2023-11-12 23:14:43;-0.75;100
2023-11-13 00:14:43;-0.93;100
2023-11-13 01:14:43;-1.07;100
2023-11-13 02:14:43;-1.12;100
2023-11-13 03:14:43;-1.15;100
2023-11-13 04:14:43;-1.3;100
2023-11-13 05:14:43;-1.42;100
2023-11-13 06:14:43;-1.84;100
2023-11-13 07:14:43;-1.97;100
2023-11-13 08:14:43;-2.08;100
2023-11-13 09:14:43;-1.97;100
2023-11-13 10:14:43;-1.86;100
2023-11-13 11:14:43;-1.68;100
2023-11-13 13:14:43;-1.66;100
2023-11-13 14:14:44;-1.79;100
2023-11-13 15:14:44;-1.84;100
2023-11-13 16:14:44;-1.91;100
2023-11-13 17:14:44;-1.94;100
2023-11-13 18:14:44;-1.94;100
2023-11-13 19:14:44;-1.95;100
2023-11-13 20:14:44;-1.99;100
2023-11-13 21:14:44;-1.95;100
2023-11-13 22:14:44;-1.86;100
2023-11-13 23:14:44;-1.84;100
2023-11-14 00:14:44;-1.84;100
2023-11-14 01:14:44;-1.84;100
2023-11-14 02:14:44;-1.84;100
2023-11-14 03:14:44;-2.02;100
2023-11-14 04:14:44;-2.16;100
2023-11-14 05:14:44;-2.27;100
2023-11-14 06:14:45;-2.43;100
2023-11-14 07:14:45;-2.64;100
2023-11-14 08:14:45;-2.79;100
2023-11-14 09:14:45;-2.81;100
2023-11-14 10:14:45;-2.46;100
2023-11-14 11:14:45;-2.5;100
2023-11-14 12:14:45;-2.44;100
2023-11-14 13:14:45;-2.73;100
2023-11-14 14:14:45;-2.87;100
2023-11-14 15:14:45;-3.14;100
2023-11-14 16:14:45;-3.31;100
2023-11-14 17:14:45;-3.71;100
2023-11-14 18:14:45;-3.92;100
2023-11-14 19:14:45;-3.89;100
2023-11-14 20:14:46;-3.82;100
2023-11-14 21:14:46;-3.71;100
2023-11-14 22:14:46;-3.72;100
2023-11-14 23:14:46;-3.79;100
2023-11-15 00:14:46;-3.87;100
2023-11-15 01:14:46;-3.93;100
2023-11-15 02:14:46;-4.03;100
2023-11-15 03:14:46;-4.07;100
2023-11-15 04:14:48;-4.01;100
2023-11-15 05:14:46;-3.78;100
2023-11-15 06:14:46;-3.6;100
2023-11-15 07:14:46;-3.26;100
2023-11-15 08:14:46;-3.14;100
2023-11-15 09:14:46;-3.24;100
2023-11-15 10:14:46;-3.32;100
2023-11-15 11:14:47;-3.66;100
2023-11-15 12:14:47;-3.71;100
2023-11-15 13:14:47;-3.92;100
2023-11-15 14:14:47;-4.14;100
2023-11-15 15:14:47;-4.45;100
2023-11-15 16:14:47;-5.03;100
2023-11-15 17:14:47;-5.56;100
2023-11-15 18:14:47;-5.89;100
2023-11-15 19:14:47;-6.03;100
2023-11-15 20:14:47;-5.69;100
2023-11-15 21:14:47;-5.74;100
2023-11-15 22:14:47;-6.29;100
2023-11-15 23:14:48;-6.95;100
2023-11-16 00:14:48;-6.43;100
2023-11-16 01:14:48;-6.21;100
2023-11-16 02:14:48;-5.98;100
2023-11-16 03:14:48;-5.72;100
2023-11-16 04:14:48;-5.92;100
2023-11-16 05:14:48;-6.52;100
2023-11-16 06:14:48;-6.34;100
2023-11-16 07:14:48;-6;100
2023-11-16 08:14:48;-5.68;100
2023-11-16 09:14:48;-5.37;100
2023-11-16 10:16:09;-4.87;100
2023-11-16 11:14:49;-4.59;100
2023-11-16 12:14:49;-4.28;100
2023-11-16 13:14:49;-4.43;100
2023-11-16 14:14:49;-4.8;100
2023-11-16 15:14:49;-5.32;100
2023-11-16 16:14:49;-5.75;100
2023-11-16 17:14:49;-5.92;100
2023-11-16 18:14:49;-6.15;100
2023-11-16 19:14:49;-6.29;100
2023-11-16 20:14:49;-6.41;100
2023-11-16 21:14:49;-6.8;100
2023-11-16 22:14:50;-6.88;100
2023-11-16 23:14:50;-7.32;100
2023-11-17 00:14:50;-7.41;100
2023-11-17 01:14:50;-7.41;100
2023-11-17 02:14:50;-7.41;100
2023-11-17 03:14:50;-7.85;100
2023-11-17 04:14:50;-7.84;100
2023-11-17 05:14:50;-7.87;100
2023-11-17 06:14:50;-8;100
2023-11-17 07:14:50;-8.14;100
2023-11-17 08:14:51;-8.22;100
2023-11-17 09:14:51;-7.9;100
2023-11-17 10:14:51;-7.44;100
2023-11-17 11:14:51;-7.08;100
2023-11-17 12:14:51;-6.48;100
2023-11-17 13:14:51;-5.86;100
2023-11-17 14:14:51;-5.65;100
2023-11-17 15:14:51;-5.59;100
2023-11-17 16:14:51;-5.67;100
2023-11-17 17:14:51;-5.53;100
2023-11-17 19:14:51;-5.5;100
2023-11-17 20:14:52;-5.22;100
2023-11-17 21:14:52;-5.03;100
2023-11-17 22:14:52;-4.85;100
2023-11-17 23:14:52;-4.51;100
2023-11-18 00:14:52;-3.98;100
2023-11-18 01:14:52;-3.73;100
2023-11-18 02:14:52;-3.56;100
2023-11-18 03:14:52;-3.37;100
2023-11-18 04:14:52;-3.22;100
2023-11-18 05:14:52;-2.97;100
2023-11-18 06:14:52;-2.71;100
2023-11-18 07:14:52;-2.53;100
2023-11-18 08:14:52;-2.34;100
2023-11-18 09:14:52;-2.36;100
2023-11-18 10:14:53;-2.22;100
2023-11-18 11:14:53;-1.86;100
2023-11-18 12:14:53;-1.75;100
2023-11-18 13:14:53;-1.86;100
2023-11-18 14:14:53;-1.97;100
2023-11-18 15:14:53;-2.15;100
2023-11-18 16:14:53;-2.4;100
2023-11-18 17:14:53;-2.56;100
2023-11-18 18:14:53;-2.85;100
2023-11-18 19:14:53;-2.95;100
2023-11-18 20:14:53;-3.02;100
2023-11-18 21:14:53;-3.08;100
2023-11-18 22:14:53;-3.35;100
2023-11-18 23:14:53;-3.45;100
2023-11-19 00:14:53;-3.71;100
2023-11-19 01:14:53;-4;100
2023-11-19 02:14:54;-4.12;100
2023-11-19 03:14:54;-4.05;100
2023-11-19 04:14:54;-3.84;100
2023-11-19 05:14:54;-3.74;100
2023-11-19 06:14:54;-3.6;100
2023-11-19 07:14:54;-3.49;100
2023-11-19 08:14:54;-3.55;100
2023-11-19 09:14:54;-3.38;100
2023-11-19 10:14:54;-2.94;100
2023-11-19 11:14:54;-2.49;100
2023-11-19 12:14:54;-2.5;100
2023-11-19 13:14:54;-2.42;100
2023-11-19 14:14:54;-2.58;100
2023-11-19 15:14:55;-2.88;100
2023-11-19 16:14:55;-3.11;100
2023-11-19 17:14:55;-3.17;100
2023-11-19 18:14:55;-3.12;100
2023-11-19 19:14:55;-3.24;100
2023-11-19 20:14:55;-3.11;100
2023-11-19 21:14:55;-3.02;100
2023-11-19 22:14:55;-3.02;100
2023-11-19 23:14:55;-3.1;100
2023-11-20 00:14:55;-2.97;100
2023-11-20 01:14:55;-2.97;100
2023-11-20 02:14:55;-2.93;100
2023-11-20 03:14:55;-2.93;100
