Timestamp;Hum_SHT;TempC_SHT
2023-05-29 16:47:53;47.2;14.62
2023-05-29 17:47:53;44.1;15.61
2023-05-29 18:47:54;49.6;14.11
2023-05-29 19:47:54;48.1;13.92
2023-05-29 20:47:54;54.8;11.43
2023-05-29 22:47:54;66;8.72
2023-05-29 23:47:54;66.2;8.05
2023-05-30 00:47:54;70.1;7.2
2023-05-30 01:47:54;80.7;5.34
2023-05-30 02:47:54;79.9;5.1
2023-05-30 03:47:55;87;4.33
2023-05-30 04:47:55;84.4;5.16
2023-05-30 05:47:55;77.8;7.31
2023-05-30 06:47:55;78.5;7.21
2023-05-30 07:47:55;74.3;8.01
2023-05-30 08:47:55;64.5;11.79
2023-05-30 09:47:55;67.9;10.27
2023-05-30 10:47:55;60;12.98
2023-05-30 11:47:55;59.5;12.43
2023-05-30 12:47:55;60.7;13.29
2023-05-30 13:47:56;60.9;13.96
2023-05-30 14:47:56;55.4;14.49
2023-05-30 15:47:56;51.5;16.33
2023-05-30 16:47:56;52.6;15.6
2023-05-30 17:47:56;53.8;14.69
2023-05-30 18:47:56;44.1;17.07
2023-05-30 19:47:56;45.2;17.17
2023-05-30 20:47:56;52.6;15.2
2023-05-30 21:47:56;72.2;10.78
2023-05-30 22:47:56;81.2;8.64
2023-05-30 23:47:56;85.2;7.32
2023-05-31 00:47:56;73.6;9.08
2023-05-31 01:47:57;71.6;9.23
2023-05-31 03:47:57;75.6;8.81
2023-05-31 04:47:57;78.2;8.36
2023-05-31 05:47:57;74.2;8.83
2023-05-31 06:47:57;75.1;9.34
2023-05-31 07:47:57;74.6;9.6
2023-05-31 08:47:57;73.7;10.5
2023-05-31 09:47:57;70.6;11.91
2023-05-31 12:47:58;99;10.34
2023-05-31 13:47:58;100;13.55
2023-05-31 14:47:58;100;12.92
2023-05-31 15:47:58;54.6;18.36
2023-05-31 16:47:58;41.5;21.43
2023-05-31 17:47:58;50.5;15.38
2023-05-31 18:47:58;52.9;14.5
2023-05-31 19:47:58;52.1;14.75
2023-05-31 20:47:58;56.6;12.85
2023-05-31 21:47:58;61.6;11.95
2023-05-31 22:47:59;65;11.02
2023-05-31 23:47:59;67.4;10.53
2023-06-01 00:47:59;67.8;10.25
2023-06-01 01:47:59;67.9;9.99
2023-06-01 02:47:59;69.1;9.59
2023-06-01 03:47:59;52.2;8.37
2023-06-01 04:47:59;55.6;7.46
2023-06-01 05:47:59;57.4;6.95
2023-06-01 06:47:59;53.7;8.05
2023-06-01 07:47:59;49.9;8.26
2023-06-01 08:47:59;49;8.83
2023-06-01 09:48:00;48.1;8.26
2023-06-01 10:48:00;42.5;9.09
2023-06-01 11:48:00;43.6;10.07
2023-06-01 12:48:00;43.5;10.52
2023-06-01 13:48:00;48.4;9.42
2023-06-01 14:48:00;76.3;7.33
2023-06-01 15:48:00;94.8;4.76
2023-06-01 16:48:00;72.4;6.71
2023-06-01 17:48:00;98.8;7.2
2023-06-01 18:48:01;51.7;13.15
2023-06-01 19:48:01;66.6;6.89
2023-06-01 20:48:01;96.5;4.13
2023-06-01 21:48:01;98.4;3.24
2023-06-01 22:48:01;98.4;2.15
2023-06-01 23:48:01;100;0.74
2023-06-02 00:48:01;100;1.78
2023-06-02 01:48:01;100;1.72
2023-06-02 02:48:02;100;1.47
2023-06-02 03:48:02;100;1.24
2023-06-02 04:48:02;100;2.46
2023-06-02 06:48:02;100;2.89
2023-06-02 07:48:02;100;3.11
2023-06-02 08:48:02;98.2;5.12
2023-06-02 09:48:02;81.2;7.2
2023-06-02 10:48:03;65.7;8.36
2023-06-02 11:48:03;83;7.17
2023-06-02 12:48:03;91.1;5.99
2023-06-02 13:48:03;100;6.31
2023-06-02 14:48:03;100;7.83
2023-06-02 15:48:03;100;6.72
2023-06-02 16:48:03;100;8
2023-06-02 17:48:03;100;6.97
2023-06-02 18:48:03;100;7.64
2023-06-02 19:48:03;100;7.22
2023-06-02 20:48:04;100;6.56
2023-06-02 21:48:04;100;5.99
2023-06-02 22:48:04;100;5.92
2023-06-02 23:48:04;100;5.93
2023-06-03 00:48:04;100;5.58
2023-06-03 01:48:04;100;5.74
2023-06-03 02:48:04;100;5.69
2023-06-03 03:48:04;100;5.55
2023-06-03 04:48:04;95.3;5.67
2023-06-03 05:48:05;90.8;5.62
2023-06-03 06:48:05;86.7;6.04
2023-06-03 07:48:05;82.7;7.33
2023-06-03 08:48:05;78.9;8.2
2023-06-03 09:48:05;71.7;9.73
2023-06-03 11:48:05;49.7;13.28
2023-06-03 12:48:05;47.3;13.87
2023-06-03 13:48:05;47.9;13.89
2023-06-03 14:48:05;47.2;14.28
2023-06-03 15:48:06;44;16.35
2023-06-03 16:48:06;44.4;16.19
2023-06-03 17:48:06;80.2;10.96
2023-06-03 18:48:06;89.6;10.86
2023-06-03 19:48:06;86.9;10.92
2023-06-03 20:48:06;97.5;9.09
2023-06-03 21:48:06;94.3;8.48
2023-06-03 22:48:06;100;7.74
2023-06-03 23:48:06;100;7.36
2023-06-04 00:48:06;100;7.2
2023-06-04 01:48:07;100;7.11
2023-06-04 02:48:07;100;6.75
2023-06-04 03:48:07;100;6.82
2023-06-04 04:48:07;100;6.76
2023-06-04 05:48:07;100;7.83
2023-06-04 06:48:07;100;8.4
2023-06-04 07:48:07;100;8.6
2023-06-04 09:48:07;100;10.44
2023-06-04 11:48:08;72.5;13.57
2023-06-04 12:48:08;88.9;13.09
2023-06-04 14:48:08;62.7;16.39
2023-06-04 15:48:08;100;9.72
2023-06-04 16:48:08;100;12.38
2023-06-04 17:48:08;100;12.85
2023-06-04 19:48:08;100;10.76
2023-06-04 20:48:08;87.3;14.74
2023-06-04 21:48:09;75.6;10.21
2023-06-04 22:48:09;87.9;7.22
2023-06-04 23:48:09;96;5.4
2023-06-05 00:48:09;98.3;5.49
2023-06-05 03:48:09;83.2;7.99
2023-06-05 04:48:09;88.9;7.24
2023-06-05 06:48:09;84.8;8.95
2023-06-05 07:48:10;84;9.55
2023-06-05 08:48:10;73.1;12.38
2023-06-05 09:48:10;63.9;14.74
2023-06-05 11:48:10;60.2;15.29
2023-06-05 12:48:10;58.2;15.58
2023-06-05 13:48:10;56.7;15.79
2023-06-05 14:48:10;47.2;19
2023-06-05 15:48:10;44.5;17.98
2023-06-05 16:48:10;40.2;18.55
2023-06-05 17:48:10;44.9;17.56
2023-06-05 19:48:10;41.4;17.7
2023-06-05 20:48:11;40.1;17.77
2023-06-05 21:48:11;50.1;12.73
2023-06-05 22:48:11;65.2;9.08
2023-06-05 23:48:11;79.4;6.03
2023-06-06 00:48:11;86.6;4.6
2023-06-06 01:48:11;94.2;3.79
2023-06-06 02:48:11;93.2;4.57
2023-06-06 03:48:11;82.8;6.18
2023-06-06 04:48:11;80.1;7.83
2023-06-06 05:48:11;70.2;9.89
2023-06-06 06:48:12;69.8;9.58
2023-06-06 07:48:12;59.9;12.19
2023-06-06 08:48:12;53.3;12.45
2023-06-06 09:48:12;49.4;13.8
2023-06-06 10:48:12;47.5;14.81
2023-06-06 11:48:12;44.3;15.1
2023-06-06 12:48:12;43.6;15.9
2023-06-06 13:48:12;44.8;17.24
2023-06-06 14:48:12;39.7;18.55
2023-06-06 15:48:12;40.5;17.65
2023-06-06 16:48:12;45.3;15.97
2023-06-06 17:48:13;46;15.15
2023-06-06 19:48:13;49.7;13.52
2023-06-06 20:48:13;49.7;14.31
2023-06-06 21:48:13;54.5;12.35
2023-06-06 22:48:13;63.1;10.84
2023-06-06 23:48:13;67.4;9.17
2023-06-07 00:48:13;77.3;7.25
2023-06-07 01:48:13;79.9;6.57
2023-06-07 02:48:13;84.7;5.66
2023-06-07 03:48:14;85.9;5.08
2023-06-07 04:48:14;83.2;6.45
2023-06-07 05:48:14;75.8;8.69
2023-06-07 06:48:14;73.1;9.64
2023-06-07 07:48:14;67.3;11.36
2023-06-07 08:48:14;62.3;11.51
2023-06-07 09:48:14;55.9;13.33
2023-06-07 10:48:14;54.7;13.65
2023-06-07 11:48:14;53.8;13.65
2023-06-07 12:48:14;50.9;15.37
2023-06-07 13:48:15;55.7;13.7
2023-06-07 14:48:15;50.3;16.63
2023-06-07 15:48:15;52.4;15.83
2023-06-07 16:48:15;43.2;19.9
2023-06-07 17:48:15;48.3;16.67
2023-06-07 19:48:15;33.2;25.66
2023-06-07 20:48:15;47.6;16.93
2023-06-07 21:48:15;70.2;11.81
2023-06-07 22:48:15;85.2;9.81
2023-06-07 23:48:15;92;8.78
2023-06-08 00:48:16;98.7;6.3
2023-06-08 01:48:16;93.2;6.82
2023-06-08 02:48:16;95.3;5.43
2023-06-08 03:48:16;97.3;4.05
2023-06-08 04:48:16;100;3.41
2023-06-08 06:48:16;75.5;9.52
2023-06-08 07:48:16;72.5;9.74
2023-06-08 08:48:16;99.7;8.1
2023-06-08 09:48:16;100;7.75
2023-06-08 10:48:17;100;8.03
2023-06-08 11:48:17;100;9.34
2023-06-08 12:48:17;100;9.15
2023-06-08 13:48:17;100;9.08
2023-06-08 14:48:17;100;10.32
2023-06-08 15:48:17;100;14.31
2023-06-08 16:48:17;100;14.29
2023-06-08 17:48:17;68.2;13.27
2023-06-08 18:48:17;52.8;18.86
2023-06-08 19:48:17;39.2;18.51
2023-06-08 20:48:17;45.7;15.88
2023-06-08 21:48:18;59.9;10.82
2023-06-08 22:48:18;67.3;9.53
2023-06-08 23:48:18;75.4;8.07
2023-06-09 00:48:18;82.1;7.25
2023-06-09 01:48:18;87.5;6.38
2023-06-09 02:48:18;90.4;6.16
2023-06-09 03:48:18;92.4;5.33
2023-06-09 04:48:18;89;6.6
2023-06-09 05:48:18;82.6;8.01
2023-06-09 06:48:18;77.9;9.01
2023-06-09 07:48:19;72.2;10.03
2023-06-09 08:48:19;66.8;11.41
2023-06-09 09:48:19;64.2;11.18
2023-06-09 10:48:19;55.5;13.33
2023-06-09 11:48:19;48.3;13.32
2023-06-09 12:48:19;47;13.72
2023-06-09 13:48:19;44.4;14.42
2023-06-09 14:48:19;46.6;14.19
2023-06-09 15:48:19;40.4;17.11
2023-06-09 16:48:19;37.2;19.35
2023-06-09 17:48:19;41;15.23
2023-06-09 18:48:20;31.3;20.82
2023-06-09 20:48:20;36.2;17.89
2023-06-09 21:48:20;49.2;11.54
2023-06-09 22:48:20;70.6;7.46
2023-06-09 23:48:20;87.7;4.69
2023-06-10 00:48:20;93.3;3.65
2023-06-10 01:48:20;98;2.49
2023-06-10 02:48:20;100;1.9
2023-06-10 03:48:21;100;1.5
2023-06-10 04:48:21;100;3.21
2023-06-10 05:48:21;87.8;7.45
2023-06-10 06:48:21;73.7;9.68
2023-06-10 07:48:21;58.9;13.5
2023-06-10 08:48:21;50;14.74
2023-06-10 09:48:21;40.4;16.13
2023-06-10 10:48:21;40.8;16.04
2023-06-10 12:48:21;42.2;15.44
2023-06-10 13:48:21;40.5;15.92
2023-06-10 14:48:21;37.8;16.77
2023-06-10 15:48:22;29.5;23
2023-06-10 17:48:22;35;18.54
2023-06-10 18:48:22;25.8;25.57
2023-06-10 19:48:22;24.8;26.75
2023-06-10 20:48:22;30.4;24.9
2023-06-10 22:48:22;71.7;10.21
2023-06-10 23:48:22;84.2;7.83
2023-06-11 00:48:22;92.4;6.3
2023-06-11 01:48:22;98.2;5.48
2023-06-11 03:48:23;100;5.08
2023-06-11 04:48:23;93.7;9.07
2023-06-11 05:48:23;74.8;11.96
2023-06-11 06:48:23;62.4;14.77
2023-06-11 07:48:23;62.9;14.18
2023-06-11 08:48:23;46.6;16.58
2023-06-11 09:48:23;42.6;17.97
2023-06-11 10:48:23;36.7;20.08
2023-06-11 11:48:23;36.5;19.93
2023-06-11 12:48:23;36.5;20.42
2023-06-11 13:48:23;37.7;21.47
2023-06-11 14:48:24;34.3;22.9
2023-06-11 15:48:24;27.8;28.2
2023-06-11 16:48:24;24.7;30.26
2023-06-11 17:48:24;33.6;24.06
2023-06-11 19:48:24;27.7;30.52
2023-06-11 20:48:24;29.7;27.63
2023-06-11 21:48:24;46.2;18.04
2023-06-11 22:48:24;67;13.24
2023-06-11 23:48:24;74.2;10.78
2023-06-12 00:48:24;84;9.09
2023-06-12 01:48:25;92.3;7.79
2023-06-12 03:48:25;100;6.67
2023-06-12 04:48:25;100;8.97
2023-06-12 05:48:25;81.2;14.51
2023-06-12 06:48:25;58.6;16.55
2023-06-12 07:48:25;44.5;17.92
2023-06-12 08:48:25;41.8;18.51
2023-06-12 09:48:25;37;19.61
2023-06-12 10:48:25;40.7;20.06
2023-06-12 11:48:25;41;19.65
2023-06-12 12:48:25;38.2;20.26
2023-06-12 13:48:26;35.9;20.77
2023-06-12 14:48:26;32.4;21.76
2023-06-12 15:48:26;27;26.58
2023-06-12 16:48:26;24.5;28.72
2023-06-12 17:48:26;32;23.13
2023-06-12 18:48:26;26.7;28.22
2023-06-12 19:48:26;25.4;28.47
2023-06-12 20:48:26;31.7;26.02
2023-06-12 21:48:26;49.2;18.25
2023-06-12 22:48:26;67.6;13.99
2023-06-12 23:48:26;79.3;11.33
2023-06-13 00:48:26;86.6;10.04
2023-06-13 01:48:26;65.3;10.31
2023-06-13 02:48:27;60.6;10.1
2023-06-13 04:48:27;60;10.89
2023-06-13 05:48:27;54.7;14.3
2023-06-13 06:48:27;50.6;15.76
2023-06-13 07:48:27;52.1;16.36
2023-06-13 08:48:27;50.7;17.59
2023-06-13 09:48:27;49.5;19.2
2023-06-13 10:48:27;43.9;21.39
2023-06-13 11:48:27;39.8;22.06
2023-06-13 12:48:27;38.3;22.9
2023-06-13 13:48:28;36.4;24.41
2023-06-13 14:48:28;36.1;25.08
2023-06-13 15:48:28;29;30.75
2023-06-13 16:48:28;26;31.91
2023-06-13 17:48:28;33.4;27.3
2023-06-13 19:48:28;28.7;30.7
2023-06-13 20:48:28;32.2;28.26
2023-06-13 21:48:28;52.9;21.27
2023-06-13 22:48:28;59.5;19.06
2023-06-13 23:48:28;58.2;17.17
2023-06-14 00:48:28;61.7;15.14
2023-06-14 01:48:28;75.6;12.38
2023-06-14 03:48:29;91.1;9.57
2023-06-14 04:48:29;92.6;10.3
2023-06-14 05:48:29;76.8;13.65
2023-06-14 06:48:29;68.7;15.65
2023-06-14 07:48:29;53;18.17
2023-06-14 08:48:29;44.8;19.35
2023-06-14 09:48:29;42.8;20.65
2023-06-14 10:48:29;40;21.73
2023-06-14 11:48:29;39.9;21.79
2023-06-14 12:48:29;39.3;22.03
2023-06-14 13:48:29;37.4;22.98
2023-06-14 14:48:29;35.4;24.37
2023-06-14 15:48:30;26.7;29.99
2023-06-14 16:48:30;25.2;32.2
2023-06-14 17:48:30;31.8;26.52
2023-06-14 19:48:30;25.3;33.58
2023-06-14 20:48:30;35.7;29.15
2023-06-14 21:48:30;61.3;19.58
2023-06-14 22:48:30;77.6;15.94
2023-06-14 23:48:30;87.1;13.87
2023-06-15 00:48:30;94.7;12.51
2023-06-15 01:48:30;98.1;11.35
2023-06-15 03:48:31;100;9.77
2023-06-15 04:48:31;96.9;11.08
2023-06-15 05:48:31;86.9;14.05
2023-06-15 06:48:31;75.9;18.1
2023-06-15 07:48:31;60.5;19.8
2023-06-15 08:48:31;53.3;21.56
2023-06-15 09:48:31;44.1;24.99
2023-06-15 10:48:31;45.8;23.75
2023-06-15 11:48:31;38.5;24.54
2023-06-15 12:48:31;34.5;25.31
2023-06-15 13:48:31;33.6;26.02
2023-06-15 14:48:31;32.1;27.19
2023-06-15 15:48:31;25.8;31.85
2023-06-15 16:48:32;22.5;35.18
2023-06-15 17:48:32;27.9;29.22
2023-06-15 18:48:32;23.4;34.1
2023-06-15 19:48:32;27.5;33.21
2023-06-15 20:48:32;36.2;29.29
2023-06-15 21:48:32;57.7;20.86
2023-06-15 22:48:32;73.8;17.18
2023-06-15 23:48:32;87;15.19
2023-06-16 00:48:32;93.7;13.22
2023-06-16 01:48:32;96;12.21
2023-06-16 02:48:32;98.6;11.28
2023-06-16 04:48:33;99.7;12.23
2023-06-16 05:48:33;85.8;15.68
2023-06-16 06:48:33;70.9;17.95
2023-06-16 07:48:33;62.9;20.03
2023-06-16 08:48:33;56.7;22.67
2023-06-16 10:48:33;45.8;27.61
2023-06-16 11:48:33;36.2;27.57
2023-06-16 12:48:33;35.4;27.81
2023-06-16 13:48:33;38;27.56
2023-06-16 14:48:33;35.6;27.98
2023-06-16 15:48:33;28.2;31.94
2023-06-16 16:48:33;26;33.2
2023-06-16 17:48:33;31.5;28.05
2023-06-16 18:48:34;27.1;32.16
2023-06-16 19:48:34;28.2;30.93
2023-06-16 20:48:34;33.1;28.34
2023-06-16 21:48:34;45.1;22.42
2023-06-16 22:48:34;50.3;19.94
2023-06-16 23:48:34;54.6;18.14
2023-06-17 00:48:34;56.4;17.51
2023-06-17 01:48:34;68;14.74
2023-06-17 03:48:34;79;14.1
2023-06-17 04:48:34;74.4;15.74
2023-06-17 05:48:34;68.1;18.04
2023-06-17 06:48:35;64.2;19.39
2023-06-17 07:48:35;62.9;19.98
2023-06-17 08:48:35;60.9;20.42
2023-06-17 09:48:35;58.5;21.54
2023-06-17 10:48:35;57.2;22.27
2023-06-17 11:48:35;56.4;22.21
2023-06-17 12:48:35;55.5;22.64
2023-06-17 13:48:35;53.2;23.52
2023-06-17 14:48:35;50.8;24.52
2023-06-17 15:48:35;41.6;28.92
2023-06-17 16:48:35;37.5;30.48
2023-06-17 17:48:35;44.4;26.02
2023-06-17 18:48:35;35.7;31.28
2023-06-17 19:48:36;35.9;30.38
2023-06-17 20:48:36;40;28.64
2023-06-17 21:48:36;51.9;22.29
2023-06-17 22:48:36;67.2;18.58
2023-06-17 23:48:36;79.3;15.55
2023-06-18 00:48:36;85.5;14.03
2023-06-18 01:48:36;89.4;12.86
2023-06-18 02:48:36;85.5;13.83
2023-06-18 03:48:36;87.2;13.38
2023-06-18 04:48:36;77.2;15.6
2023-06-18 05:48:36;68;17.76
2023-06-18 06:48:36;62.4;17.98
2023-06-18 07:48:36;58;18.38
2023-06-18 08:48:37;53.3;19.78
2023-06-18 09:48:37;49.8;21.21
2023-06-18 11:48:37;47.2;22.45
2023-06-18 12:48:37;46.3;23.01
2023-06-18 14:48:37;39.8;25.12
2023-06-18 15:48:37;32.3;30.48
2023-06-18 16:48:37;27.3;34.15
2023-06-18 17:48:37;37.5;26.76
2023-06-18 18:48:37;27.8;33.92
2023-06-18 19:48:37;28;33.62
2023-06-18 20:48:38;35;29.59
2023-06-18 21:48:38;50.4;22.08
2023-06-18 22:48:38;58;19.86
2023-06-18 23:48:38;71.2;16.7
2023-06-19 00:48:38;77.7;14.16
2023-06-19 01:48:38;85.4;12.77
2023-06-19 02:48:38;94.8;11.94
2023-06-19 03:48:38;98.3;11.7
2023-06-19 04:48:38;96.1;12.84
2023-06-19 05:48:38;81.6;16.43
2023-06-19 06:48:38;66.1;19.99
2023-06-19 07:48:38;58.4;21.23
2023-06-19 08:48:38;55.5;22.15
2023-06-19 09:48:39;53.9;23.64
2023-06-19 10:48:39;51.2;24.79
2023-06-19 12:48:39;46.9;25.63
2023-06-19 14:48:39;42.8;27.6
2023-06-19 15:48:39;32.6;32.63
2023-06-19 16:48:39;30.1;35.08
2023-06-19 17:48:39;37.7;29.6
2023-06-19 18:48:39;33;32.98
2023-06-19 19:48:39;61.9;23.09
2023-06-19 20:48:39;70.7;23.98
2023-06-19 21:48:39;82.5;19.78
2023-06-19 22:48:40;94.3;18.66
2023-06-19 23:48:40;99.7;16.55
2023-06-20 00:48:40;100;15.25
2023-06-20 01:48:40;100;14.63
2023-06-20 02:48:40;100;13.87
2023-06-20 03:48:40;100;13.47
2023-06-20 04:48:40;100;13.92
2023-06-20 05:48:40;98.3;17.24
2023-06-20 06:48:40;77.3;20.64
2023-06-20 07:48:40;68.3;22.03
2023-06-20 08:48:40;62.6;23.59
2023-06-20 09:48:40;53.6;26.28
2023-06-20 10:48:40;48.6;27.23
2023-06-20 12:48:41;41.5;28.94
2023-06-20 13:48:41;40.7;28.84
2023-06-20 14:48:41;40.3;29.53
2023-06-20 15:48:41;31.1;34.46
2023-06-20 16:48:41;34.8;31.4
2023-06-20 17:48:41;59;23.22
2023-06-20 19:48:41;42.9;30.74
2023-06-20 20:48:41;45.4;28.07
2023-06-20 21:48:41;69.1;20.8
2023-06-20 22:48:41;83.4;17.62
2023-06-20 23:48:41;93;16.05
2023-06-21 00:48:42;94.6;16.48
2023-06-21 01:48:42;97.5;15.03
2023-06-21 02:48:42;99.4;14.37
2023-06-21 03:48:42;100;14.05
2023-06-21 04:48:42;99;15
2023-06-21 05:48:42;97.9;16.02
2023-06-21 06:48:42;76.7;21.52
2023-06-21 08:48:42;69.3;22.54
2023-06-21 11:48:42;53.6;27.26
2023-06-21 12:48:42;51;27.89
2023-06-21 14:48:43;41.3;28.59
2023-06-21 15:48:43;34.8;34.33
2023-06-21 16:48:43;33.2;35.02
2023-06-21 17:48:43;32.2;31.65
2023-06-21 19:48:43;29.4;35.15
2023-06-21 20:48:43;37.6;30.93
2023-06-21 21:48:43;55.4;24.61
2023-06-21 22:48:43;65.3;21.53
2023-06-21 23:48:43;78.6;19.43
2023-06-22 00:48:43;86.5;17.35
2023-06-22 01:48:43;89.7;16.17
2023-06-22 02:48:44;98.4;15.55
2023-06-22 03:48:44;100;14.74
2023-06-22 04:48:44;100;15.85
2023-06-22 05:48:44;87.5;19.79
2023-06-22 06:48:44;75.5;23.49
2023-06-22 07:48:44;70.8;24.39
2023-06-22 08:48:44;63.9;26.22
2023-06-22 09:48:44;52;27.57
2023-06-22 10:48:44;47.5;28.26
2023-06-22 11:48:44;49.2;27.8
2023-06-22 12:48:44;49.4;27.89
2023-06-22 13:48:44;51;27.47
2023-06-22 14:48:45;60.3;25.73
2023-06-22 15:48:45;62;23.68
2023-06-22 16:48:45;86.1;20.42
2023-06-22 17:48:45;100;19.07
2023-06-22 18:48:45;100;18.28
2023-06-22 20:48:45;100;18.09
2023-06-22 21:48:45;100;17.94
2023-06-22 22:48:45;100;16.63
2023-06-22 23:48:45;100;16
2023-06-23 00:48:45;100;15.25
2023-06-23 01:48:45;100;15.6
2023-06-23 03:48:46;100;16.26
2023-06-23 04:48:46;100;16.35
2023-06-23 05:48:46;100;16.63
2023-06-23 06:48:46;100;16.72
2023-06-23 07:48:46;100;18.3
2023-06-23 08:48:46;100;19.27
2023-06-23 09:48:46;100;19.54
2023-06-23 10:48:46;100;19.98
2023-06-23 11:48:46;100;20.14
2023-06-23 12:48:46;100;20.73
2023-06-23 13:48:46;85.3;23.06
2023-06-23 14:48:46;76.8;20.82
2023-06-23 15:48:46;71.8;22.21
2023-06-23 16:48:47;53.7;27.75
2023-06-23 17:48:47;71.1;21.56
2023-06-23 18:48:47;54.2;27.71
2023-06-23 19:48:47;49.8;28.42
2023-06-23 20:48:47;52.8;27.61
2023-06-23 21:48:47;74.3;19.72
2023-06-23 22:48:47;83.4;16.02
2023-06-23 23:48:47;82.2;14.46
2023-06-24 00:48:47;81.5;14.34
2023-06-24 01:48:47;81.8;14.14
2023-06-24 03:48:47;88.2;12.63
2023-06-24 04:48:47;93.6;11.76
2023-06-24 05:48:48;76.4;16.63
2023-06-24 06:48:48;77.1;16.03
2023-06-24 07:48:48;75.3;17.4
2023-06-24 08:48:48;69.4;19.42
2023-06-24 09:48:48;67;20.86
2023-06-24 10:48:48;63.9;21.08
2023-06-24 11:48:48;68;20.4
2023-06-24 12:48:48;65;20.71
2023-06-24 13:48:48;65.8;20.69
2023-06-24 14:48:48;65.1;20.49
2023-06-24 15:48:48;72.4;19.36
2023-06-24 16:48:48;65.4;21.16
2023-06-24 17:48:48;63.2;21.5
2023-06-24 18:48:49;46.9;27.18
2023-06-24 19:48:49;61.4;20.94
2023-06-24 20:48:49;52.5;25.13
2023-06-24 21:48:49;73;18.8
2023-06-24 22:48:49;83.5;16.56
2023-06-24 23:48:49;92.8;14.18
2023-06-25 00:48:49;98.3;12.69
2023-06-25 01:48:49;95.9;14.44
2023-06-25 02:48:49;91.9;14.79
2023-06-25 03:48:49;91.9;14.74
2023-06-25 04:48:49;90.4;15.17
2023-06-25 05:48:49;89.2;16.08
2023-06-25 06:48:49;90;16.33
2023-06-25 07:48:50;88.2;17.31
2023-06-25 08:48:50;84.7;18.22
2023-06-25 09:48:50;77.2;20.02
2023-06-25 10:48:50;73.7;20.79
2023-06-25 11:48:50;61.2;22.84
2023-06-25 12:48:50;60.9;23.21
2023-06-25 13:48:50;59.4;23.67
2023-06-25 14:48:50;60.6;23.63
2023-06-25 15:48:50;59.2;24.26
2023-06-25 17:48:50;64.9;24.16
2023-06-25 18:48:50;48.5;28.72
2023-06-25 19:48:51;48.8;28.84
2023-06-25 20:48:51;51;27.32
2023-06-25 22:48:51;92.6;16.46
2023-06-25 23:48:51;98.6;15.09
2023-06-26 00:48:51;100;13.89
2023-06-26 01:48:51;100;13.06
2023-06-26 02:48:51;100;12.49
2023-06-26 03:48:53;100;11.95
2023-06-26 04:48:51;100;13.23
2023-06-26 05:48:51;100;16.68
2023-06-26 06:48:51;85.8;18.9
2023-06-26 07:48:51;73.3;21.01
2023-06-26 08:48:52;66;22.74
2023-06-26 09:48:52;60.5;23.72
2023-06-26 10:48:52;53.3;24.67
2023-06-26 11:48:52;53;24.41
2023-06-26 12:48:52;52.2;24.85
2023-06-26 13:48:52;45.5;26.35
2023-06-26 14:48:52;43.5;26.97
2023-06-26 15:48:52;33.1;31.56
2023-06-26 16:48:52;31.4;33.18
2023-06-26 17:48:52;34.6;29.8
2023-06-26 18:48:52;38.9;28.84
2023-06-26 19:48:52;37.5;29.59
2023-06-26 20:48:52;37.6;30.07
2023-06-26 21:48:53;53.3;23.08
2023-06-26 22:48:53;78.8;17.59
2023-06-26 23:48:53;88.4;15.64
2023-06-27 00:48:53;93.9;14.54
2023-06-27 01:48:53;97;13.47
2023-06-27 02:48:53;98.9;12.87
2023-06-27 03:48:53;100;12.84
2023-06-27 04:48:53;99.6;15.01
2023-06-27 05:48:53;81.8;19.27
2023-06-27 06:48:53;71.5;21.26
2023-06-27 07:48:53;67;22.32
2023-06-27 08:48:53;63;23.66
2023-06-27 09:48:53;61.7;24.4
2023-06-27 10:48:54;55.5;25.6
2023-06-27 12:48:54;56.7;25.37
2023-06-27 13:48:54;82.8;19.44
2023-06-27 14:48:54;100;19.61
2023-06-27 15:48:54;100;23.38
2023-06-27 16:48:54;100;27.31
2023-06-27 17:48:54;94.1;25.46
2023-06-27 18:48:54;39;32.02
2023-06-27 19:48:54;34.6;33.2
2023-06-27 20:48:54;62.2;23.08
2023-06-27 21:48:54;86.3;17.98
2023-06-27 22:48:54;91.4;17.32
2023-06-27 23:48:55;86.1;17.46
2023-06-28 00:48:55;100;15.37
2023-06-28 01:48:55;100;15.14
2023-06-28 02:48:55;100;15.09
2023-06-28 04:48:55;100;15.13
2023-06-28 05:48:55;100;15.74
2023-06-28 06:48:55;100;16.57
2023-06-28 07:48:55;100;18.25
2023-06-28 08:48:55;100;19.97
2023-06-28 09:48:55;100;22.3
2023-06-28 10:48:55;100;24.47
2023-06-28 12:48:56;50.7;27.27
2023-06-28 13:48:56;49.7;27.21
2023-06-28 14:48:56;57.8;24.99
2023-06-28 15:48:56;41.7;31.7
2023-06-28 16:48:56;55.2;23.79
2023-06-28 17:48:56;67.5;22.03
2023-06-28 18:48:56;92.8;20.24
2023-06-28 20:48:56;57;29.06
2023-06-28 22:48:56;96.1;17.65
2023-06-28 23:48:56;100;15.9
2023-06-29 00:48:57;100;15.01
2023-06-29 01:48:57;100;14.76
2023-06-29 02:48:57;100;14.29
2023-06-29 03:48:57;100;14.61
2023-06-29 04:48:57;100;14.77
2023-06-29 05:48:57;100;16.95
2023-06-29 06:48:57;89.5;19.16
2023-06-29 07:48:57;77.4;21.98
