Timestamp;TempC_SHT;Hum_SHT
2022-11-28 22:23:02;-2.98;100
2022-11-28 23:23:02;-3.53;100
2022-11-29 00:23:02;-3.59;99
2022-11-29 01:23:02;-3.63;100
2022-11-29 02:23:02;-3.54;100
2022-11-29 03:23:02;-3.27;100
2022-11-29 04:23:03;-3.08;100
2022-11-29 05:23:03;-2.93;100
2022-11-29 06:23:03;-2.84;100
2022-11-29 07:23:03;-2.78;100
2022-11-29 08:23:03;-2.69;100
2022-11-29 09:23:03;-2.45;100
2022-11-29 10:23:03;-2.23;100
2022-11-29 11:23:03;-2.04;100
2022-11-29 12:23:04;-1.92;100
2022-11-29 14:23:04;-1.55;100
2022-11-29 15:23:04;-1.55;100
2022-11-29 16:23:04;-1.43;100
2022-11-29 17:23:04;-1.52;100
2022-11-29 18:23:04;-1.56;100
2022-11-29 19:23:04;-1.69;100
2022-11-29 20:23:04;-1.81;100
2022-11-29 21:23:05;-1.97;100
2022-11-29 23:23:05;-2.11;100
2022-11-30 00:23:05;-2.23;100
2022-11-30 01:23:05;-2.28;100
2022-11-30 02:23:05;-2.31;100
2022-11-30 03:23:05;-2.59;100
2022-11-30 04:23:05;-2.79;100
2022-11-30 06:23:06;-2.49;100
2022-11-30 07:23:06;-2.41;100
2022-11-30 08:23:06;-2.3;100
2022-11-30 09:23:06;-2.3;100
2022-11-30 10:23:06;-2.02;100
2022-11-30 12:23:06;-1.34;100
2022-11-30 14:23:06;-1.54;100
2022-11-30 15:23:07;-1.8;100
2022-11-30 17:23:07;-2.02;100
2022-11-30 18:23:07;-1.99;100
2022-11-30 19:23:07;-1.93;100
2022-11-30 20:23:07;-1.95;100
2022-11-30 21:23:07;-2.01;100
2022-11-30 22:23:07;-2.05;100
2022-11-30 23:23:07;-2.08;100
2022-12-01 00:23:07;-2.02;100
2022-12-01 01:23:08;-1.96;100
2022-12-01 02:23:08;-1.95;100
2022-12-01 03:23:08;-1.86;100
2022-12-01 04:23:08;-1.77;100
2022-12-01 05:23:08;-1.72;100
2022-12-01 06:23:08;-1.71;100
2022-12-01 07:23:08;-1.69;100
2022-12-01 09:23:09;-1.66;100
2022-12-01 10:23:09;-1.39;100
2022-12-01 11:23:09;-1.24;100
2022-12-01 12:23:09;-1.1;100
2022-12-01 14:23:09;-1.31;100
2022-12-01 15:23:09;-1.62;100
2022-12-01 16:23:09;-1.66;100
2022-12-01 17:23:09;-2.02;100
2022-12-01 18:23:09;-2.22;100
2022-12-01 19:23:10;-2.23;100
2022-12-01 20:23:10;-2.23;100
2022-12-01 22:23:10;-2.38;100
2022-12-01 23:23:10;-2.4;100
2022-12-02 01:23:10;-2.6;100
2022-12-02 02:23:10;-2.85;100
2022-12-02 03:23:10;-3.02;100
2022-12-02 04:23:11;-3.19;100
2022-12-02 05:23:11;-3.18;100
2022-12-02 06:23:11;-3.15;100
2022-12-02 07:23:11;-3.24;100
2022-12-02 08:23:11;-3.2;100
2022-12-02 09:23:11;-3.12;100
2022-12-02 10:23:11;-2.99;100
2022-12-02 11:23:11;-2.82;100
2022-12-02 12:23:12;-2.75;100
2022-12-02 13:23:12;-2.78;100
2022-12-02 14:23:12;-3.15;100
2022-12-02 15:23:12;-3.39;100
2022-12-02 16:23:12;-3.49;100
2022-12-02 17:23:12;-3.48;100
2022-12-02 18:23:12;-3.46;100
2022-12-02 19:23:12;-3.33;100
2022-12-02 20:23:12;-3.3;100
2022-12-02 21:23:13;-3.24;100
2022-12-02 22:23:13;-3.26;100
2022-12-02 23:23:13;-3.33;100
2022-12-03 00:23:13;-3.43;100
2022-12-03 01:23:13;-3.57;100
2022-12-03 02:23:13;-3.79;100
2022-12-03 03:23:13;-4.11;100
2022-12-03 04:23:13;-4.13;100
2022-12-03 05:23:14;-4.32;100
2022-12-03 06:23:14;-4.58;100
2022-12-03 07:23:14;-4.71;100
2022-12-03 08:23:14;-4.8;100
2022-12-03 09:23:14;-4.78;100
2022-12-03 10:23:14;-4.55;100
2022-12-03 11:23:14;-4.21;100
2022-12-03 12:23:14;-4.07;100
2022-12-03 13:23:15;-4.07;100
2022-12-03 14:23:15;-4.18;100
2022-12-03 15:23:15;-4.36;100
2022-12-03 16:23:15;-4.42;100
2022-12-03 17:23:15;-4.59;100
2022-12-03 18:23:15;-4.6;100
2022-12-03 19:23:15;-5.18;100
2022-12-03 20:23:15;-5.75;100
2022-12-03 21:23:16;-5.35;100
2022-12-03 22:23:16;-5.1;100
2022-12-03 23:23:16;-4.92;100
2022-12-04 00:23:16;-4.89;100
2022-12-04 01:23:16;-4.97;100
2022-12-04 02:23:16;-4.97;100
2022-12-04 03:23:16;-4.88;100
2022-12-04 04:23:16;-4.8;100
2022-12-04 05:23:17;-4.86;100
2022-12-04 06:23:17;-4.68;100
2022-12-04 07:23:17;-4.78;100
2022-12-04 09:23:17;-4.78;100
2022-12-04 10:23:17;-4.59;100
2022-12-04 11:23:17;-4.36;100
2022-12-04 12:23:17;-3.97;100
2022-12-04 15:23:18;-4.41;100
2022-12-04 16:23:18;-4.66;100
2022-12-04 17:23:18;-4.76;100
2022-12-04 18:23:18;-4.75;100
2022-12-04 19:23:18;-5.33;100
2022-12-04 20:23:19;-6.15;100
2022-12-04 22:23:19;-6.9;100
2022-12-04 23:23:19;-9.25;100
2022-12-05 01:23:19;-9;100
2022-12-05 02:23:19;-9.15;100
2022-12-05 03:23:20;-8.53;100
2022-12-05 04:23:20;-8.06;100
2022-12-05 05:23:20;-7.59;100
2022-12-05 06:23:20;-6.77;100
2022-12-05 07:23:20;-5.9;100
2022-12-05 08:23:20;-5.75;100
2022-12-05 09:23:20;-5.64;100
2022-12-05 10:23:21;-5.38;100
2022-12-05 11:23:21;-5.02;100
2022-12-05 12:23:21;-4.79;100
2022-12-05 14:23:21;-4.95;100
2022-12-05 15:23:21;-5.78;100
2022-12-05 16:23:21;-5.93;100
2022-12-05 17:23:21;-5.8;100
2022-12-05 18:23:22;-5.38;100
2022-12-05 19:23:22;-5.68;100
2022-12-05 20:23:22;-5.9;100
2022-12-05 21:23:22;-6.37;100
2022-12-05 22:23:22;-6.84;100
2022-12-05 23:23:22;-6.92;100
2022-12-06 00:23:22;-6.86;100
2022-12-06 01:23:23;-6.16;100
2022-12-06 02:23:23;-4.38;100
2022-12-06 03:23:23;-3.26;100
2022-12-06 04:23:23;-2.6;100
2022-12-06 05:23:23;-2.33;100
2022-12-06 06:23:23;-2.23;100
2022-12-06 07:23:23;-2.06;100
2022-12-06 08:23:23;-1.99;100
2022-12-06 09:23:24;-1.97;100
2022-12-06 10:23:24;-1.8;100
2022-12-06 11:23:24;-1.92;100
2022-12-06 12:23:24;-1.84;100
2022-12-06 14:23:24;-1.74;100
2022-12-06 15:23:24;-1.75;100
2022-12-06 16:23:24;-1.67;100
2022-12-06 17:23:24;-1.71;100
2022-12-06 18:23:24;-1.53;100
2022-12-06 19:23:25;-1.4;100
2022-12-06 20:23:25;-1.2;100
2022-12-06 22:23:25;-1.05;100
2022-12-06 23:23:25;-0.93;100
2022-12-07 00:23:25;-0.87;100
2022-12-07 01:23:25;-0.74;100
2022-12-07 02:23:25;-0.96;100
2022-12-07 03:23:25;-1.15;100
2022-12-07 04:23:26;-1.66;100
2022-12-07 05:23:26;-2.46;100
2022-12-07 06:23:26;-1.74;100
2022-12-07 07:23:26;-1.87;100
2022-12-07 08:23:26;-2.19;100
2022-12-07 09:23:26;-2.02;100
2022-12-07 10:23:26;-2.61;100
2022-12-07 11:23:26;-2.14;100
2022-12-07 12:23:26;-1.91;100
2022-12-07 13:23:27;-1.82;100
2022-12-07 14:23:27;-2.09;100
2022-12-07 15:23:27;-2.1;100
2022-12-07 17:23:27;-2.25;100
2022-12-07 18:23:27;-2.33;100
2022-12-07 19:23:27;-2.6;100
2022-12-07 20:23:27;-3.02;100
2022-12-07 21:23:27;-3.54;100
2022-12-07 22:23:28;-3.85;100
2022-12-07 23:23:28;-4.18;100
2022-12-08 00:23:28;-4.52;100
2022-12-08 01:23:28;-4.9;100
2022-12-08 02:23:28;-5.21;100
2022-12-08 03:23:28;-5.4;100
2022-12-08 04:23:28;-5.63;100
2022-12-08 05:23:28;-5.75;100
2022-12-08 06:23:29;-5.88;100
2022-12-08 07:23:29;-5.81;100
2022-12-08 08:23:29;-5.75;100
2022-12-08 09:23:29;-5.68;100
2022-12-08 10:23:29;-5.47;100
2022-12-08 12:23:29;-5.14;100
2022-12-08 13:23:30;-4.98;100
2022-12-08 14:23:30;-5.1;100
2022-12-08 15:23:30;-4.97;100
2022-12-08 16:23:30;-4.82;100
2022-12-08 17:23:30;-4.79;100
2022-12-08 18:23:30;-4.82;100
2022-12-08 19:23:30;-4.87;100
2022-12-08 20:23:30;-4.92;100
2022-12-08 21:23:31;-4.97;100
2022-12-08 22:23:31;-5.36;100
2022-12-08 23:23:31;-5.18;100
2022-12-09 00:23:31;-5.06;100
2022-12-09 01:23:31;-5.27;100
2022-12-09 02:23:31;-5.67;100
2022-12-09 03:23:31;-5.29;100
2022-12-09 04:23:31;-5.59;100
2022-12-09 06:23:32;-5.63;100
2022-12-09 07:23:32;-5.48;100
2022-12-09 08:23:32;-5.07;100
2022-12-09 09:23:32;-4.98;100
2022-12-09 10:23:32;-4.35;100
2022-12-09 11:23:32;-3.81;100
2022-12-09 12:23:32;-3.71;100
2022-12-09 13:23:33;-3.68;100
2022-12-09 14:23:33;-3.99;100
2022-12-09 15:23:33;-4.43;100
2022-12-09 16:23:33;-5;100
2022-12-09 17:23:33;-5.38;100
2022-12-09 18:23:33;-5.31;100
2022-12-09 19:23:33;-5.15;100
2022-12-09 20:23:34;-5.04;100
2022-12-09 21:23:34;-4.87;100
2022-12-09 22:23:34;-4.76;100
2022-12-09 23:23:34;-4.66;100
2022-12-10 00:23:34;-4.71;100
2022-12-10 01:23:34;-5.04;100
2022-12-10 02:23:34;-5.61;100
2022-12-10 03:23:34;-7.51;100
2022-12-10 04:23:35;-7.44;100
2022-12-10 05:23:35;-7.09;100
2022-12-10 06:23:35;-6.43;100
2022-12-10 07:23:35;-6.23;100
2022-12-10 08:23:35;-6.19;100
2022-12-10 09:23:35;-6.22;100
2022-12-10 10:23:35;-6.09;100
2022-12-10 11:23:36;-5.79;100
2022-12-10 12:23:36;-5.25;100
2022-12-10 14:23:36;-5.18;100
2022-12-10 15:23:36;-4.93;100
2022-12-10 16:23:36;-4.48;100
2022-12-10 17:23:36;-3.28;100
2022-12-10 18:23:36;-2.83;100
2022-12-10 19:23:37;-3.14;100
2022-12-10 20:23:37;-3.3;100
2022-12-10 21:23:37;-3.33;100
2022-12-10 22:23:37;-3.68;100
2022-12-10 23:23:37;-3.78;100
2022-12-11 01:23:37;-4.16;100
2022-12-11 02:23:37;-4.51;100
2022-12-11 03:23:38;-4.74;100
2022-12-11 04:23:38;-4.8;100
2022-12-11 05:23:38;-4.8;100
2022-12-11 06:23:38;-4.68;100
2022-12-11 07:23:38;-4.59;100
2022-12-11 08:23:38;-4.56;100
2022-12-11 09:23:38;-4.51;100
2022-12-11 10:23:38;-4.43;100
2022-12-11 11:23:38;-4.15;100
2022-12-11 12:23:39;-4.22;100
2022-12-11 13:23:39;-4.62;100
2022-12-11 14:23:39;-5.08;100
2022-12-11 15:23:39;-5.62;100
2022-12-11 16:23:39;-5.95;100
2022-12-11 17:23:39;-6.25;100
2022-12-11 18:23:39;-6.53;100
2022-12-11 19:23:40;-6.87;100
2022-12-11 20:23:40;-7.39;100
2022-12-11 21:23:40;-7.82;100
2022-12-11 22:23:40;-8.08;100
2022-12-11 23:23:41;-8.14;100
2022-12-12 00:23:40;-8.33;100
2022-12-12 01:23:40;-9.05;100
2022-12-12 02:23:41;-9.38;100
2022-12-12 03:23:41;-11.29;100
2022-12-12 04:23:41;-12.21;100
2022-12-12 05:23:41;-12.45;100
2022-12-12 06:23:41;-13.75;100
2022-12-12 07:23:41;-13.66;100
2022-12-12 08:23:42;-13.67;100
2022-12-12 09:23:42;-13.69;100
2022-12-12 10:23:42;-14.17;99.8
2022-12-12 11:23:42;-13.75;99.9
2022-12-12 12:23:42;-13.34;100
2022-12-12 13:23:43;-12.9;100
2022-12-12 14:23:43;-12.65;100
2022-12-12 15:23:43;-12.6;100
2022-12-12 16:23:43;-12.45;100
2022-12-12 17:23:43;-11.86;100
2022-12-12 18:23:44;-11.14;100
2022-12-12 19:23:44;-10.62;100
2022-12-12 20:23:44;-10.12;100
2022-12-12 21:23:44;-9.79;100
2022-12-12 23:23:44;-9.56;100
2022-12-13 00:23:45;-9.45;100
2022-12-13 01:23:45;-9.58;100
2022-12-13 02:23:45;-9.59;100
2022-12-13 03:23:45;-9.65;100
2022-12-13 04:23:45;-9.63;100
2022-12-13 05:23:45;-9.49;100
2022-12-13 06:23:46;-9.76;100
2022-12-13 07:23:46;-9.77;100
2022-12-13 08:23:46;-9.86;100
2022-12-13 09:23:46;-9.93;100
2022-12-13 10:23:46;-9.88;100
2022-12-13 11:23:46;-9.7;100
2022-12-13 12:23:46;-9.48;100
2022-12-13 13:23:47;-9.24;100
2022-12-13 14:23:47;-9.41;100
2022-12-13 15:23:47;-9.35;100
2022-12-13 16:23:47;-9.26;100
2022-12-13 17:23:47;-9.01;100
2022-12-13 18:23:47;-9.16;100
2022-12-13 19:23:48;-9.62;100
2022-12-13 20:23:48;-9.79;100
2022-12-13 22:23:48;-10.11;100
2022-12-13 23:23:48;-10.78;100
2022-12-14 00:23:48;-10.48;100
2022-12-14 01:23:49;-9.85;100
2022-12-14 02:23:49;-10.26;100
2022-12-14 03:23:49;-11.01;100
2022-12-14 04:23:49;-11.81;100
2022-12-14 05:23:49;-11.86;100
2022-12-14 06:23:49;-13.55;99.9
2022-12-14 07:23:50;-13.54;99.8
2022-12-14 09:23:50;-14.41;99.2
2022-12-14 10:23:50;-15.43;98.6
2022-12-14 11:23:50;-13.73;99.6
2022-12-14 12:23:51;-12.24;100
2022-12-14 13:23:51;-11.57;100
2022-12-14 14:23:51;-11.17;100
2022-12-14 15:23:51;-11.54;100
2022-12-14 17:23:51;-13.09;99.9
2022-12-14 18:23:52;-16.09;98.2
2022-12-14 19:23:52;-16.78;97.6
2022-12-14 20:23:52;-15.88;98.2
2022-12-14 21:23:52;-15.4;98.4
2022-12-14 22:23:53;-15.16;98.6
2022-12-14 23:23:53;-13.52;99.5
2022-12-15 00:23:53;-11.3;100
2022-12-15 01:23:53;-10.84;100
2022-12-15 02:23:53;-11.4;100
2022-12-15 03:23:53;-11.66;100
2022-12-15 04:23:54;-13.25;99.7
2022-12-15 05:23:54;-14.67;98.9
2022-12-15 06:23:54;-14.46;99
2022-12-15 07:23:54;-14.96;98.6
2022-12-15 08:23:54;-15.91;98.1
2022-12-15 09:23:55;-17.3;97.1
2022-12-15 10:23:55;-16.26;97.8
2022-12-15 11:23:55;-13.59;99.4
2022-12-15 12:23:55;-11.84;100
2022-12-15 13:23:55;-11.29;100
2022-12-15 14:23:56;-12.14;100
2022-12-15 15:23:56;-12.85;99.9
2022-12-15 16:23:56;-16.77;97.5
2022-12-15 17:23:56;-18.13;96.6
2022-12-15 18:23:56;-18.23;96.5
2022-12-15 19:23:57;-18.24;96.4
2022-12-15 20:23:57;-17.84;96.7
2022-12-15 22:23:57;-18.09;96.4
2022-12-15 23:23:58;-18.13;96.3
2022-12-16 00:23:58;-18.54;96.1
2022-12-16 01:23:58;-18.95;95.7
2022-12-16 02:23:58;-19.76;95.2
2022-12-16 03:23:59;-20.63;94.6
2022-12-16 04:23:59;-20.91;94.4
2022-12-16 06:23:59;-18.24;96
2022-12-16 07:24:00;-14.76;98.3
2022-12-16 08:24:00;-10.56;100
2022-12-16 09:24:00;-9.56;100
2022-12-16 10:24:00;-8.58;100
2022-12-16 11:24:00;-7.73;100
2022-12-16 12:24:00;-7.24;100
2022-12-16 14:24:01;-6.39;100
2022-12-16 15:24:01;-6.29;100
2022-12-16 16:24:01;-6.37;100
2022-12-16 17:24:01;-6.63;100
2022-12-16 18:24:01;-6.7;100
2022-12-16 19:24:01;-6.94;100
2022-12-16 20:24:01;-7.73;100
2022-12-16 21:24:02;-8.01;100
2022-12-16 22:24:02;-8.12;100
2022-12-16 23:24:02;-7.73;100
2022-12-17 01:24:02;-7.54;100
2022-12-17 02:24:02;-7.33;100
2022-12-17 03:24:02;-7.34;100
2022-12-17 04:24:03;-8.78;100
2022-12-17 05:24:03;-10.26;100
2022-12-17 06:24:03;-12.21;100
2022-12-17 07:24:03;-12.52;100
2022-12-17 08:24:03;-10.19;100
2022-12-17 09:24:03;-7.96;100
2022-12-17 10:24:04;-7.1;100
2022-12-17 11:24:04;-6.11;100
2022-12-17 12:24:04;-5.47;100
2022-12-17 14:24:04;-5.54;100
2022-12-17 15:24:04;-5.36;100
2022-12-17 16:24:04;-5.31;100
2022-12-17 17:24:05;-5.41;100
2022-12-17 18:24:05;-4.97;100
2022-12-17 20:24:05;-4.21;100
2022-12-17 21:24:05;-3.66;100
2022-12-17 22:24:05;-3.4;100
2022-12-17 23:24:05;-3.43;100
2022-12-18 00:24:05;-3.43;100
2022-12-18 01:24:06;-3.34;100
2022-12-18 02:24:06;-3.08;100
2022-12-18 03:24:06;-2.96;100
2022-12-18 04:24:06;-2.76;100
2022-12-18 05:24:06;-2.43;100
2022-12-18 06:24:06;-2.13;100
2022-12-18 07:24:06;-1.87;100
2022-12-18 08:24:06;-1.51;100
2022-12-18 09:24:06;-1.17;100
2022-12-18 10:24:06;-0.8;100
2022-12-18 11:24:07;-0.41;100
2022-12-18 12:24:07;-0.28;100
2022-12-18 14:24:07;-0.41;100
2022-12-18 15:24:07;-0.66;100
2022-12-18 17:24:07;-0.53;100
2022-12-18 18:24:07;-0.39;100
2022-12-18 19:24:07;-0.2;100
2022-12-18 20:24:08;-0.17;100
2022-12-18 21:24:08;-0.03;100
2022-12-18 22:24:08;-0.03;100
2022-12-18 23:24:08;-0.02;100
2022-12-19 00:24:08;0;100
2022-12-19 01:24:08;-0.8;100
2022-12-19 02:24:08;-1.47;100
2022-12-19 03:24:08;-1.64;100
2022-12-19 04:24:08;-2;100
2022-12-19 05:24:08;-2.92;100
2022-12-19 06:24:09;-4;100
2022-12-19 07:24:09;-4.37;100
2022-12-19 08:24:09;-4.73;100
2022-12-19 09:24:09;-4.92;100
2022-12-19 10:24:09;-5.31;100
2022-12-19 11:24:09;-4.76;100
2022-12-19 12:24:09;-4.02;100
2022-12-19 13:24:09;-3.88;100
2022-12-19 14:24:10;-3.72;100
2022-12-19 15:24:10;-3.6;100
2022-12-19 16:24:10;-3.43;100
2022-12-19 17:24:10;-3.52;100
2022-12-19 18:24:10;-3.4;100
2022-12-19 19:24:10;-3.33;100
2022-12-19 20:24:10;-3.55;100
2022-12-19 21:24:10;-4.11;100
2022-12-19 22:24:11;-4.31;100
2022-12-19 23:24:11;-3.49;100
2022-12-20 00:24:11;-3.44;100
2022-12-20 01:24:11;-3;100
2022-12-20 02:24:11;-2.76;100
2022-12-20 03:24:11;-2.79;100
2022-12-20 04:24:11;-2.75;100
2022-12-20 05:24:11;-2.66;100
2022-12-20 06:24:12;-2.45;100
2022-12-20 07:24:12;-2.23;100
2022-12-20 08:24:12;-2.22;100
2022-12-20 09:24:12;-2.22;100
2022-12-20 10:24:12;-2.14;100
2022-12-20 11:24:12;-2.19;100
2022-12-20 12:24:12;-2.24;100
2022-12-20 13:24:12;-2.34;100
2022-12-20 14:24:12;-2.97;100
2022-12-20 15:24:12;-3.32;100
2022-12-20 16:24:13;-3.41;100
2022-12-20 17:24:13;-3.5;100
2022-12-20 18:24:13;-3.39;100
2022-12-20 19:24:13;-3.4;100
2022-12-20 20:24:13;-3.26;100
2022-12-20 21:24:13;-3.08;100
2022-12-20 22:24:13;-2.59;100
2022-12-20 23:24:13;-2.06;100
2022-12-21 00:24:14;-1.61;100
2022-12-21 01:24:14;-1.27;100
2022-12-21 02:24:14;-0.87;100
2022-12-21 03:24:14;-0.53;100
2022-12-21 04:24:14;-0.29;100
2022-12-21 05:24:14;-0.15;100
2022-12-21 06:24:14;-0.05;100
2022-12-21 07:24:14;-0.01;100
2022-12-21 08:24:14;0.01;100
2022-12-21 09:24:14;0.12;100
2022-12-21 10:24:15;0.27;100
2022-12-21 11:24:15;0.41;100
2022-12-21 12:24:15;0.59;100
2022-12-21 14:24:15;1.02;100
2022-12-21 15:24:15;1.09;100
2022-12-21 16:24:15;1.23;100
2022-12-21 17:24:15;1.1;100
2022-12-21 18:24:15;1.25;100
2022-12-21 19:24:15;1.3;100
2022-12-21 20:24:16;1.41;100
2022-12-21 21:24:16;1.44;100
2022-12-21 22:24:16;1.5;100
2022-12-21 23:24:16;1.19;100
2022-12-22 00:24:16;0.74;100
2022-12-22 01:24:16;0.2;100
2022-12-22 02:24:16;0.27;100
2022-12-22 03:24:16;0.36;100
2022-12-22 04:24:16;0.31;100
2022-12-22 06:24:17;0.37;100
2022-12-22 07:24:17;0.27;100
2022-12-22 09:24:17;0.5;100
2022-12-22 10:24:17;0.63;100
2022-12-22 11:24:17;0.7;100
2022-12-22 12:24:17;1;100
2022-12-22 13:24:17;1.54;100
2022-12-22 15:24:17;1.37;100
2022-12-22 16:24:17;1.3;100
2022-12-22 17:24:18;1.25;100
2022-12-22 18:24:18;1.23;100
2022-12-22 19:24:18;1.05;100
2022-12-22 20:24:18;1.08;100
2022-12-22 21:24:18;0.96;100
2022-12-22 22:24:18;1.02;100
2022-12-22 23:24:18;0.99;100
2022-12-23 00:24:18;0.6;100
2022-12-23 01:24:18;0.34;100
2022-12-23 02:24:18;-0.04;100
2022-12-23 03:24:19;-0.39;100
2022-12-23 04:24:19;-0.56;100
2022-12-23 05:24:19;-1.07;100
2022-12-23 06:24:19;-1.36;100
2022-12-23 07:24:19;-1.3;100
2022-12-23 09:24:19;-2.24;100
2022-12-23 10:24:19;-2.28;100
2022-12-23 11:24:19;-2.43;100
2022-12-23 12:24:19;-2.4;100
2022-12-23 13:24:20;-2.64;100
2022-12-23 15:24:20;-2.94;100
2022-12-23 16:24:20;-3.33;100
2022-12-23 17:24:20;-3.34;100
2022-12-23 18:24:20;-3.49;100
2022-12-23 19:24:20;-3.89;100
2022-12-23 20:24:20;-4.93;100
2022-12-23 21:24:21;-6.23;100
2022-12-23 22:24:21;-8.12;100
2022-12-23 23:24:21;-7.15;100
2022-12-24 00:24:21;-8.1;100
2022-12-24 01:24:21;-7.83;100
2022-12-24 02:24:21;-8.06;100
2022-12-24 03:24:21;-8.91;100
2022-12-24 04:24:22;-7.53;100
2022-12-24 05:24:22;-7.34;100
2022-12-24 06:24:22;-6.35;100
2022-12-24 07:24:22;-6.37;100
2022-12-24 08:24:22;-7.51;100
2022-12-24 09:24:22;-9.51;100
2022-12-24 10:24:22;-10.6;100
2022-12-24 11:24:23;-7.3;100
2022-12-24 12:24:23;-5.02;100
2022-12-24 13:24:23;-2.24;100
2022-12-24 15:24:23;-4.73;100
2022-12-24 16:24:23;-5.14;100
2022-12-24 17:24:23;-6.25;100
2022-12-24 18:24:24;-8.11;100
2022-12-24 19:24:24;-10.59;100
2022-12-24 20:24:24;-5.96;100
2022-12-24 21:24:24;-4.63;100
2022-12-24 22:24:24;-3.84;100
2022-12-24 23:24:24;-3.78;100
2022-12-25 00:24:24;-3.64;100
2022-12-25 01:24:25;-3.52;100
2022-12-25 02:24:25;-3.61;100
2022-12-25 03:24:25;-3.5;100
2022-12-25 04:24:25;-3.3;100
2022-12-25 05:24:25;-3.44;100
2022-12-25 06:24:25;-3.23;100
2022-12-25 07:24:25;-3.27;100
2022-12-25 08:24:25;-3.24;100
2022-12-25 09:24:26;-4.37;100
2022-12-25 10:24:26;-4.73;100
2022-12-25 11:24:26;-6.1;100
2022-12-25 12:24:26;-6.8;100
2022-12-25 14:24:26;-5.8;100
2022-12-25 15:24:26;-6.34;100
2022-12-25 16:24:26;-7.87;100
2022-12-25 17:24:27;-10.33;100
2022-12-25 18:24:27;-12.26;100
2022-12-25 19:24:27;-13;100
2022-12-25 20:24:27;-13.97;100
2022-12-25 22:24:28;-13.74;100
2022-12-25 23:24:28;-9.82;100
2022-12-26 00:24:28;-9.27;100
2022-12-26 01:24:28;-9.75;100
2022-12-26 02:24:28;-9.56;100
2022-12-26 03:24:28;-9.3;100
2022-12-26 04:24:28;-8.64;100
2022-12-26 05:24:29;-7.73;100
2022-12-26 06:24:29;-7.05;100
2022-12-26 07:24:29;-6.57;100
2022-12-26 08:24:29;-5.66;100
2022-12-26 09:24:29;52.28;100
2022-12-26 10:24:29;-5.44;100
2022-12-26 11:24:30;-5.32;100
2022-12-26 12:24:30;-5.59;100
2022-12-26 14:24:30;-6;100
2022-12-26 15:24:30;-5.96;100
2022-12-26 16:24:30;-6;100
2022-12-26 17:24:30;-6.63;100
2022-12-26 18:24:30;-6.68;100
2022-12-26 19:24:31;-6.29;100
2022-12-26 20:24:31;-6.16;100
2022-12-26 21:24:31;-6.28;100
2022-12-26 22:24:31;-5.88;100
2022-12-26 23:24:31;-6.33;100
2022-12-27 00:24:31;-7.86;100
2022-12-27 01:24:31;-8.6;100
2022-12-27 02:24:32;-8.23;100
2022-12-27 03:24:32;-8.16;100
2022-12-27 04:24:32;-7.73;100
2022-12-27 06:24:32;-7.24;100
2022-12-27 07:24:32;-7.31;100
2022-12-27 09:24:33;-7.64;100
2022-12-27 10:24:33;-7.51;100
2022-12-27 11:24:33;-7.37;100
2022-12-27 12:24:33;-6.8;100
2022-12-27 14:24:33;-6.36;100
2022-12-27 15:24:33;-5.91;100
2022-12-27 16:24:34;-5.62;100
2022-12-27 17:24:34;-5.19;100
2022-12-27 18:24:34;-4.72;100
2022-12-27 19:24:34;-4.16;100
2022-12-27 20:24:34;-3.48;100
2022-12-27 21:24:34;-2.51;100
2022-12-27 22:24:34;-1.8;100
2022-12-27 23:24:34;-1.21;100
2022-12-28 00:24:35;-0.77;100
2022-12-28 01:24:35;-2.9;100
2022-12-28 02:24:35;-3.88;100
2022-12-28 03:24:35;-4.55;100
2022-12-28 04:24:35;-5.29;100
2022-12-28 05:24:35;-5.08;100
2022-12-28 06:24:35;-4.73;100
2022-12-28 07:24:35;-4.24;100
2022-12-28 08:24:35;-3.45;100
2022-12-28 09:24:36;-2.69;100
2022-12-28 10:24:36;-2.17;100
2022-12-28 11:24:36;-1.53;100
2022-12-28 12:24:36;-1.26;100
2022-12-28 13:24:36;-1.11;100
2022-12-28 15:24:36;-1.53;100
2022-12-28 16:24:36;-2.1;100
2022-12-28 17:24:36;-2.05;100
2022-12-28 18:24:37;-1.99;100
2022-12-28 19:24:37;-1.97;100
2022-12-28 20:24:37;-2.04;100
2022-12-28 22:24:37;-1.81;100
2022-12-28 23:24:37;-2.02;100
2022-12-29 00:24:37;-2.01;100
2022-12-29 01:24:37;-2.23;100
2022-12-29 02:24:37;-2.38;100
2022-12-29 03:24:38;-2.78;100
2022-12-29 04:24:38;-2.75;100
2022-12-29 05:24:38;-2.98;100
2022-12-29 07:24:38;-3.82;100
2022-12-29 08:24:38;-4.27;100
2022-12-29 09:24:38;-4.75;100
2022-12-29 10:24:38;-4.8;100
2022-12-29 11:24:39;-4.41;100
2022-12-29 12:24:39;-3.99;100
2022-12-29 13:24:39;-3.74;100
2022-12-29 14:24:39;-3.35;100
2022-12-29 15:24:39;-3.09;100
2022-12-29 17:24:39;-2.7;100
2022-12-29 18:24:39;-2.45;100
2022-12-29 19:24:40;-2.34;100
2022-12-29 20:24:40;-2.14;100
2022-12-29 21:24:40;-2.04;100
2022-12-29 22:24:40;-1.86;100
2022-12-29 23:24:40;-1.7;100
2022-12-30 01:24:40;-1.49;100
2022-12-30 02:24:40;-1.57;100
2022-12-30 03:24:40;-1.65;100
2022-12-30 04:24:40;-1.55;100
