Timestamp;Hum_SHT;TempC_SHT
2022-11-12 08:29:42;100;10.04
2022-11-12 09:29:42;100;9.03
2022-11-12 10:29:42;100;8.58
2022-11-12 11:29:42;100;8.79
2022-11-12 12:29:42;100;9.14
2022-11-12 13:29:42;100;9.63
2022-11-12 14:29:43;100;9.18
2022-11-12 15:29:43;100;8.93
2022-11-12 16:29:43;100;8.75
2022-11-12 17:29:43;100;8.2
2022-11-12 18:29:43;100;7.8
2022-11-12 19:29:43;100;7.34
2022-11-12 20:29:43;100;7.21
2022-11-12 21:29:43;100;7.45
2022-11-12 22:29:43;100;7.4
2022-11-12 23:29:43;100;6.72
2022-11-13 00:29:43;100;5.76
2022-11-13 01:29:43;100;4.9
2022-11-13 02:29:43;99.2;4.41
2022-11-13 03:29:44;98.4;3.79
2022-11-13 04:29:44;98.6;3.39
2022-11-13 05:29:44;100;2.29
2022-11-13 06:29:44;100;1.77
2022-11-13 07:29:44;100;1.44
2022-11-13 08:29:44;100;1.26
2022-11-13 09:29:44;100;1.3
2022-11-13 10:29:44;100;1.86
2022-11-13 11:29:44;100;2.79
2022-11-13 12:29:44;100;3.27
2022-11-13 13:29:44;100;3.64
2022-11-13 14:29:45;99.9;3.75
2022-11-13 15:29:45;100;2.18
2022-11-13 16:29:45;100;2.97
2022-11-13 17:29:45;100;3.08
2022-11-13 18:29:45;100;2.89
2022-11-13 19:29:45;100;2.75
2022-11-13 20:29:45;100;2.58
2022-11-13 21:29:45;100;2.5
2022-11-13 22:29:45;100;2.43
2022-11-13 23:29:45;100;2.19
2022-11-14 01:29:46;100;1.54
2022-11-14 02:29:46;100;1.21
2022-11-14 03:29:46;100;0.85
2022-11-14 04:29:46;100;0.45
2022-11-14 05:29:46;100;0.41
2022-11-14 06:29:46;100;0.45
2022-11-14 07:29:46;100;0.51
2022-11-14 08:29:47;100;0.75
2022-11-14 09:29:46;100;1.17
2022-11-14 10:29:47;100;1.55
2022-11-14 11:29:47;100;1.58
2022-11-14 12:29:47;100;1.94
2022-11-14 13:29:47;100;2.08
2022-11-14 14:29:47;100;1.97
2022-11-14 15:29:47;100;2.09
2022-11-14 16:29:47;100;2.08
2022-11-14 17:29:47;100;2.49
2022-11-14 18:29:47;100;3.03
2022-11-14 19:29:48;100;3.45
2022-11-14 20:29:48;100;3.66
2022-11-14 21:29:48;100;3.82
2022-11-14 22:29:48;100;3.81
2022-11-14 23:29:48;100;3.62
2022-11-15 00:29:48;100;3.59
2022-11-15 01:29:48;100;3.22
2022-11-15 03:29:48;100;1.42
2022-11-15 04:29:48;100;0.13
2022-11-15 05:29:48;100;0.39
2022-11-15 06:29:49;100;0.72
2022-11-15 08:29:49;100;0.34
2022-11-15 09:29:49;100;0.02
2022-11-15 10:29:49;100;0.02
2022-11-15 11:29:49;100;0.01
2022-11-15 12:29:49;100;-0.18
2022-11-15 13:29:49;100;-0.53
2022-11-15 14:29:49;100;-0.93
2022-11-15 15:29:50;100;-1.36
2022-11-15 16:29:50;100;-1.52
2022-11-15 17:29:50;100;-1.47
2022-11-15 18:29:50;100;-1.41
2022-11-15 19:29:50;100;-1.64
2022-11-15 20:29:50;100;-1.61
2022-11-15 21:29:50;100;-1.81
2022-11-15 22:29:50;100;-1.78
2022-11-16 00:29:51;100;-2.27
2022-11-16 01:29:51;100;-2.57
2022-11-16 02:29:51;100;-2.7
2022-11-16 03:29:51;100;-2.76
2022-11-16 04:29:51;100;-2.72
2022-11-16 06:29:51;100;-3.07
2022-11-16 07:29:51;100;-3.2
2022-11-16 08:29:52;100;-3
2022-11-16 09:29:52;100;-2.8
2022-11-16 10:29:52;100;-2.25
2022-11-16 11:29:52;100;-2
2022-11-16 12:29:52;100;-2.39
2022-11-16 13:29:52;100;-1.87
2022-11-16 14:29:52;100;-2.16
2022-11-16 15:29:52;100;-2.29
2022-11-16 16:29:53;100;-2.17
2022-11-16 17:29:53;100;-2.06
2022-11-16 18:29:53;100;-2.31
2022-11-16 19:29:53;100;-2.25
2022-11-16 20:29:53;100;-1.96
2022-11-16 21:29:53;100;-1.89
2022-11-16 22:29:53;100;-1.91
2022-11-16 23:29:53;100;-1.79
2022-11-17 00:29:54;100;-1.61
2022-11-17 01:29:54;100;-1.53
2022-11-17 02:29:54;100;-1.61
2022-11-17 03:29:54;100;-1.65
2022-11-17 04:29:54;100;-2.02
2022-11-17 05:29:54;100;-2.23
2022-11-17 06:29:54;100;-2.22
2022-11-17 08:29:54;100;-2.07
2022-11-17 09:29:55;100;-1.91
2022-11-17 10:29:55;100;-1.93
2022-11-17 11:29:55;100;-1.66
2022-11-17 12:29:55;100;-1.34
2022-11-17 13:29:55;100;-1.19
2022-11-17 14:29:55;100;-1.3
2022-11-17 15:29:55;100;-1.41
2022-11-17 16:29:55;100;-1.52
2022-11-17 17:29:56;100;-1.5
2022-11-17 18:29:56;100;-1.4
2022-11-17 19:29:56;100;-1.41
2022-11-17 20:29:56;100;-1.3
2022-11-17 21:29:56;100;-1.51
2022-11-17 22:29:56;100;-1.67
2022-11-17 23:29:56;100;-1.8
2022-11-18 00:29:56;100;-1.92
2022-11-18 02:29:57;100;-2.16
2022-11-18 03:29:57;100;-2.28
2022-11-18 04:29:57;100;-2.53
2022-11-18 05:29:57;100;-2.73
2022-11-18 06:29:57;100;-2.71
2022-11-18 07:29:57;100;-2.59
2022-11-18 08:29:57;100;-2.53
2022-11-18 09:29:57;100;-2.36
2022-11-18 10:29:58;100;-2.04
2022-11-18 11:29:58;100;-1.78
2022-11-18 12:29:58;100;-1.64
2022-11-18 13:29:58;100;-1.61
2022-11-18 14:29:58;100;-1.9
2022-11-18 15:29:58;100;-2.44
2022-11-18 16:29:58;100;-2.67
2022-11-18 17:29:58;100;-2.65
2022-11-18 19:29:59;100;-2.82
2022-11-18 20:29:59;100;-2.99
2022-11-18 21:29:59;100;-3.42
2022-11-18 22:29:59;100;-3.78
2022-11-19 00:29:59;100;-3.9
2022-11-19 01:29:59;100;-3.97
2022-11-19 02:29:59;100;-4.09
2022-11-19 03:30:00;100;-3.98
2022-11-19 05:30:00;100;-4.22
2022-11-19 06:30:00;100;-4.8
2022-11-19 07:30:00;100;-4.76
2022-11-19 08:30:00;100;-4.8
2022-11-19 09:30:00;100;-4.58
2022-11-19 10:30:01;100;-4.09
2022-11-19 11:30:01;100;-3.42
2022-11-19 12:30:01;100;-3.18
2022-11-19 13:30:01;100;-3.13
2022-11-19 14:30:01;100;-3.12
2022-11-19 16:30:01;100;-3.04
2022-11-19 17:30:02;100;-3.14
2022-11-19 18:30:02;100;-3.05
2022-11-19 19:30:02;100;-3.02
2022-11-19 20:30:02;100;-3.08
2022-11-19 21:30:02;100;-3.44
2022-11-19 22:30:02;100;-3.76
2022-11-19 23:30:02;100;-4.19
2022-11-20 00:30:03;100;-4.47
2022-11-20 01:30:03;100;-4.38
2022-11-20 02:30:03;100;-4.31
2022-11-20 03:30:03;100;-4.46
2022-11-20 04:30:03;100;-4.53
2022-11-20 05:30:03;100;-4.74
2022-11-20 06:30:03;100;-5.08
2022-11-20 07:30:03;100;-5
2022-11-20 09:30:04;100;-5.14
2022-11-20 11:30:04;100;-4.81
2022-11-20 12:30:04;100;-4.44
2022-11-20 14:30:04;100;-5.06
2022-11-20 15:30:05;100;-5.2
2022-11-20 17:30:05;100;-5.05
2022-11-20 19:30:05;100;-4.45
2022-11-20 20:30:05;100;-4.46
2022-11-20 21:30:05;100;-4.19
2022-11-20 22:30:05;100;-3.96
2022-11-21 00:30:06;100;-3.48
2022-11-21 01:30:06;100;-3.55
2022-11-21 02:30:06;100;-3.72
2022-11-21 03:30:06;100;-4.81
2022-11-21 04:30:06;100;-4.24
2022-11-21 05:30:06;100;-3.91
2022-11-21 06:30:06;100;-4
2022-11-21 09:30:07;100;-3.76
2022-11-21 11:30:07;100;-5.33
2022-11-21 12:30:07;100;-5.84
2022-11-21 13:30:08;100;-5.16
2022-11-21 14:30:08;100;-5.35
2022-11-21 16:30:08;100;-5.45
2022-11-21 17:30:08;100;-5.05
2022-11-21 18:30:08;100;-4.75
2022-11-21 19:30:08;100;-4.56
2022-11-21 20:30:08;100;-4.38
2022-11-21 21:30:09;100;-4.38
2022-11-21 22:30:09;100;-4.03
2022-11-22 00:30:09;100;-4.01
2022-11-22 01:30:09;100;-4.02
2022-11-22 03:30:09;100;-4.04
2022-11-22 04:30:09;100;-3.9
2022-11-22 05:30:10;100;-3.7
2022-11-22 06:30:10;100;-3.73
2022-11-22 07:30:10;100;-3.71
2022-11-22 08:30:10;100;-3.72
2022-11-22 09:30:10;100;-3.87
2022-11-22 10:30:10;100;-3.82
2022-11-22 11:30:10;100;-3.83
2022-11-22 12:30:10;100;-3.92
2022-11-22 13:30:11;100;-4.19
2022-11-22 14:30:11;100;-4.6
2022-11-22 16:30:11;100;-5.56
2022-11-22 17:30:11;100;-5.36
2022-11-22 18:30:12;100;-5.14
2022-11-22 19:30:11;100;-5.15
2022-11-22 20:30:12;100;-5.07
2022-11-22 21:30:12;100;-4.97
2022-11-22 22:30:12;100;-4.94
2022-11-22 23:30:12;100;-4.89
2022-11-23 00:30:13;100;-5.05
2022-11-23 01:30:12;100;-5.29
2022-11-23 02:30:13;100;-5.41
2022-11-23 03:30:13;100;-5.21
2022-11-23 04:30:13;100;-5.26
2022-11-23 05:30:13;100;-5.26
2022-11-23 06:30:13;100;-5.27
2022-11-23 07:30:13;100;-5.5
2022-11-23 08:30:13;100;-5.49
2022-11-23 09:30:13;100;-5.65
2022-11-23 10:30:14;100;-5.54
2022-11-23 11:30:14;100;-5.79
2022-11-23 12:30:14;100;-5.84
2022-11-23 13:30:14;100;-5.86
2022-11-23 14:30:14;100;-6.37
2022-11-23 16:30:14;100;-6.82
2022-11-23 17:30:15;100;-7.31
2022-11-23 18:30:15;100;-7.82
2022-11-23 19:30:15;100;-7.6
2022-11-23 20:30:15;100;-7.16
2022-11-23 21:30:15;100;-7.33
2022-11-23 22:30:15;100;-7.02
2022-11-24 00:30:16;100;-6.35
2022-11-24 01:30:16;100;-6.59
2022-11-24 02:30:16;100;-6.74
2022-11-24 03:30:16;100;-7.12
2022-11-24 04:30:16;100;-7.36
2022-11-24 05:30:16;100;-7.15
2022-11-24 06:30:17;100;-7.26
2022-11-24 07:30:17;100;-7.4
2022-11-24 08:30:17;100;-7.22
2022-11-24 09:30:17;100;-7.09
2022-11-24 10:30:17;100;-6.56
2022-11-24 11:30:17;100;-6.35
2022-11-24 12:30:17;100;-5.97
2022-11-24 13:30:18;100;-5.97
2022-11-24 14:30:18;100;-5.9
2022-11-24 16:30:18;100;-5.94
2022-11-24 17:30:18;100;-6.05
2022-11-24 18:30:18;100;-6.13
2022-11-24 19:30:19;100;-6.27
2022-11-24 20:30:19;100;-6.35
2022-11-24 21:30:19;100;-6.4
2022-11-24 22:30:19;100;-6.29
2022-11-24 23:30:19;100;-6.26
2022-11-25 00:30:19;100;-6.35
2022-11-25 01:30:19;100;-6.44
2022-11-25 02:30:20;100;-6.65
2022-11-25 03:30:20;100;-6.64
2022-11-25 04:30:20;100;-6.13
2022-11-25 05:30:20;100;-5.67
2022-11-25 06:30:20;100;-5.14
2022-11-25 07:30:20;100;-4.73
2022-11-25 08:30:20;100;-4.33
2022-11-25 09:30:21;100;-4.17
2022-11-25 10:30:21;100;-4.19
2022-11-25 11:30:21;100;-4.24
2022-11-25 12:30:21;100;-4.26
2022-11-25 13:30:21;100;-4.18
2022-11-25 14:30:21;100;-4.23
2022-11-25 15:30:21;100;-4.37
2022-11-25 16:30:21;100;-4.43
2022-11-25 17:30:22;100;-4.24
2022-11-25 18:30:22;100;-3.84
2022-11-25 19:30:22;100;-3.78
2022-11-25 20:30:22;100;-4.22
2022-11-25 21:30:22;100;-4.58
2022-11-25 22:30:22;100;-4.92
2022-11-26 00:30:23;100;-5
2022-11-26 01:30:23;100;-4.56
2022-11-26 03:30:23;100;-4.11
2022-11-26 04:30:23;100;-4.28
2022-11-26 05:30:23;100;-5.06
2022-11-26 06:30:23;100;-5.52
2022-11-26 07:30:24;100;-5.05
2022-11-26 08:30:24;100;-4.53
2022-11-26 09:30:24;100;-4.08
2022-11-26 10:30:24;100;-3.69
2022-11-26 11:30:24;100;-3.12
2022-11-26 12:30:24;100;-2.78
2022-11-26 13:30:24;100;-2.57
2022-11-26 14:30:24;100;-2.42
2022-11-26 15:30:25;100;-2.48
2022-11-26 16:30:25;100;-2.54
2022-11-26 17:30:25;100;-2.73
2022-11-26 18:30:25;100;-3.07
2022-11-26 19:30:25;100;-2.97
2022-11-26 20:30:25;100;-2.9
2022-11-26 21:30:25;100;-2.8
2022-11-26 22:30:25;100;-2.64
2022-11-26 23:30:26;100;-2.54
2022-11-27 00:30:26;100;-2.53
2022-11-27 01:30:26;100;-2.44
2022-11-27 03:30:26;100;-2.29
2022-11-27 04:30:26;100;-2.28
2022-11-27 05:30:26;100;-2.35
2022-11-27 06:30:26;100;-2.53
2022-11-27 07:30:27;100;-2.73
2022-11-27 08:30:27;100;-2.9
2022-11-27 09:30:27;100;-3.01
2022-11-27 10:30:27;100;-2.98
2022-11-27 11:30:27;100;-2.9
2022-11-27 12:30:27;100;-2.78
2022-11-27 13:30:27;100;-2.54
2022-11-27 14:30:27;100;-2.78
2022-11-27 15:30:28;100;-3.05
2022-11-27 16:30:28;100;-3.12
2022-11-27 17:30:28;100;-3.26
2022-11-27 18:30:28;100;-3.33
2022-11-27 19:30:28;100;-3.27
2022-11-27 20:30:28;100;-3.08
2022-11-27 21:30:28;100;-2.99
2022-11-27 22:30:28;100;-2.9
2022-11-27 23:30:29;100;-2.9
2022-11-28 00:30:29;100;-2.84
2022-11-28 01:30:29;100;-2.85
2022-11-28 02:30:29;100;-2.82
2022-11-28 03:30:29;100;-2.79
2022-11-28 04:30:29;100;-2.76
2022-11-28 05:30:29;100;-2.72
2022-11-28 06:30:29;100;-2.61
2022-11-28 08:30:30;100;-2.53
2022-11-28 09:30:30;100;-2.38
2022-11-28 10:30:30;100;-2.27
2022-11-28 11:30:30;100;-2.05
2022-11-28 12:30:30;100;-1.89
2022-11-28 13:30:30;100;-1.92
2022-11-28 14:30:30;100;-1.98
2022-11-28 15:30:30;100;-1.99
2022-11-28 17:30:31;100;-2.08
2022-11-28 19:30:31;100;-2.2
2022-11-28 20:30:31;100;-2.29
2022-11-28 21:30:31;100;-2.54
2022-11-28 22:30:31;100;-3.24
2022-11-29 01:30:32;100;-3.98
2022-11-29 02:30:32;100;-3.82
2022-11-29 03:30:32;100;-3.46
2022-11-29 04:30:32;100;-3.2
2022-11-29 05:30:32;100;-3.27
2022-11-29 06:30:32;100;-3.17
2022-11-29 07:30:32;100;-3.08
2022-11-29 08:30:33;100;-2.95
2022-11-29 09:30:33;100;-2.7
2022-11-29 11:30:33;100;-2.16
2022-11-29 12:30:33;100;-1.99
2022-11-29 13:30:33;100;-1.9
2022-11-29 14:30:33;100;-1.91
2022-11-29 15:30:33;100;-1.81
2022-11-29 16:30:34;100;-1.79
2022-11-29 17:30:34;100;-1.77
2022-11-29 18:30:34;100;-1.86
2022-11-29 19:30:34;100;-1.96
2022-11-29 20:30:34;100;-2.11
2022-11-29 21:30:34;100;-2.2
2022-11-29 23:30:34;100;-2.35
2022-11-30 00:30:35;100;-2.39
2022-11-30 01:30:35;100;-2.45
2022-11-30 03:30:35;100;-2.5
2022-11-30 04:30:35;100;-2.42
2022-11-30 05:30:35;100;-2.42
2022-11-30 06:30:35;100;-2.49
2022-11-30 07:30:35;100;-2.44
2022-11-30 08:30:35;100;-2.53
2022-11-30 09:30:36;100;-2.51
2022-11-30 10:30:36;100;-2.31
2022-11-30 11:30:36;100;-2
2022-11-30 12:30:36;100;-1.51
2022-11-30 13:30:36;100;-1.71
2022-11-30 14:30:36;100;-1.82
2022-11-30 15:30:36;100;-2.17
2022-11-30 16:30:37;100;-2.2
2022-11-30 17:30:37;100;-2.21
2022-11-30 18:30:37;100;-2.31
2022-11-30 19:30:37;100;-2.29
2022-11-30 20:30:37;100;-2.26
2022-11-30 21:30:37;100;-2.26
2022-11-30 22:30:37;100;-2.22
2022-12-01 00:30:37;100;-2.12
2022-12-01 01:30:38;100;-2.07
2022-12-01 02:30:38;100;-1.98
2022-12-01 03:30:38;100;-1.93
2022-12-01 04:30:38;100;-1.97
2022-12-01 05:30:38;100;-2.19
2022-12-01 06:30:38;100;-2.06
2022-12-01 07:30:38;100;-1.91
2022-12-01 08:30:39;100;-1.82
2022-12-01 09:30:38;100;-1.8
2022-12-01 10:30:39;100;-1.79
2022-12-01 11:30:39;100;-1.62
2022-12-01 12:30:39;100;-1.46
2022-12-01 13:30:39;100;-1.35
2022-12-01 15:30:39;100;-1.79
2022-12-01 16:30:39;100;-1.91
2022-12-01 17:30:40;100;-2.04
2022-12-01 19:30:40;100;-2.45
2022-12-01 20:30:40;100;-2.4
2022-12-01 21:30:40;100;-2.41
2022-12-01 22:30:40;100;-2.41
2022-12-01 23:30:40;100;-2.52
2022-12-02 00:30:40;100;-2.57
2022-12-02 01:30:41;100;-2.78
2022-12-02 02:30:41;100;-3
2022-12-02 03:30:41;100;-3.24
2022-12-02 04:30:41;100;-3.5
2022-12-02 05:30:41;100;-3.52
2022-12-02 06:30:41;100;-3.54
2022-12-02 08:30:41;100;-3.47
2022-12-02 09:30:41;100;-3.55
2022-12-02 11:30:42;100;-3.27
2022-12-02 12:30:42;100;-3.16
2022-12-02 13:30:42;100;-3.19
2022-12-02 14:30:43;100;-3.4
2022-12-02 16:30:42;100;-3.72
2022-12-02 17:30:43;100;-3.73
2022-12-02 18:30:43;100;-3.69
2022-12-02 19:30:43;100;-3.59
2022-12-02 20:30:43;100;-3.54
2022-12-02 21:30:43;100;-3.64
2022-12-02 22:30:43;100;-3.76
2022-12-02 23:30:43;100;-3.82
2022-12-03 00:30:43;100;-3.87
2022-12-03 01:30:44;100;-4.04
2022-12-03 02:30:44;100;-4.32
2022-12-03 03:30:44;100;-4.58
2022-12-03 04:30:44;100;-4.63
2022-12-03 05:30:44;100;-4.8
2022-12-03 06:30:44;100;-4.97
2022-12-03 07:30:44;100;-5.05
2022-12-03 08:30:45;100;-5.07
2022-12-03 09:30:45;100;-5.08
2022-12-03 10:30:45;100;-4.95
2022-12-03 11:30:45;100;-4.72
2022-12-03 12:30:45;100;-4.57
2022-12-03 13:30:45;100;-4.59
2022-12-03 14:30:45;100;-4.71
2022-12-03 16:30:46;100;-4.85
2022-12-03 17:30:46;100;-4.82
2022-12-03 18:30:46;100;-4.95
2022-12-03 19:30:46;100;-5.25
2022-12-03 20:30:46;100;-5.1
2022-12-03 21:30:46;100;-5.14
2022-12-03 22:30:46;100;-5.11
2022-12-03 23:30:47;100;-5.11
2022-12-04 00:30:47;100;-5.11
2022-12-04 01:30:47;100;-5.14
2022-12-04 02:30:47;100;-5.18
2022-12-04 03:30:47;100;-5.11
2022-12-04 04:30:47;100;-4.87
2022-12-04 05:30:47;100;-4.72
2022-12-04 06:30:47;100;-4.62
2022-12-04 07:30:48;100;-4.63
2022-12-04 08:30:48;100;-4.55
2022-12-04 09:30:48;100;-4.51
2022-12-04 10:30:48;100;-4.5
2022-12-04 11:30:48;100;-4.5
2022-12-04 12:30:48;100;-4.37
2022-12-04 13:30:49;100;-4.2
2022-12-04 14:30:49;100;-4.19
2022-12-04 15:30:49;100;-4.34
2022-12-04 17:30:49;100;-4.47
2022-12-04 18:30:49;100;-4.48
2022-12-04 19:30:49;100;-4.89
2022-12-04 20:30:50;100;-5.09
2022-12-04 21:30:50;100;-5.14
2022-12-04 22:30:50;100;-6.18
2022-12-04 23:30:50;100;-7.93
2022-12-05 00:30:50;100;-9.41
2022-12-05 01:30:50;100;-8.86
2022-12-05 02:30:50;100;-8.6
2022-12-05 03:30:51;100;-8.42
2022-12-05 04:30:51;100;-7.67
2022-12-05 05:30:51;100;-6.68
2022-12-05 06:30:51;100;-6.28
2022-12-05 07:30:51;100;-6.15
2022-12-05 08:30:51;100;-6.1
2022-12-05 09:30:51;100;-6.05
2022-12-05 10:30:52;100;-5.79
2022-12-05 11:30:52;100;-5.51
2022-12-05 12:30:52;100;-4.97
2022-12-05 13:30:52;100;-5.15
2022-12-05 14:30:52;100;-5.25
2022-12-05 15:30:52;100;-6.27
2022-12-05 17:30:53;100;-6.23
2022-12-05 19:30:53;100;-6.6
2022-12-05 20:30:53;100;-6.9
2022-12-05 21:30:53;100;-7.67
2022-12-05 22:30:53;100;-8.04
2022-12-05 23:30:53;100;-7.37
2022-12-06 00:30:54;100;-7.84
2022-12-06 01:30:54;100;-7.7
2022-12-06 02:30:54;100;-5.1
2022-12-06 03:30:54;100;-3.81
2022-12-06 04:30:54;100;-3.15
2022-12-06 05:30:54;100;-3.01
2022-12-06 06:30:54;100;-2.87
2022-12-06 07:30:55;100;-2.81
2022-12-06 08:30:55;100;-2.7
2022-12-06 09:30:55;100;-2.63
2022-12-06 10:30:55;100;-2.54
2022-12-06 11:30:55;100;-2.53
2022-12-06 12:30:55;100;-2.31
2022-12-06 13:30:55;100;-2.67
2022-12-06 14:30:55;100;-2.92
2022-12-06 15:30:56;100;-2.69
2022-12-06 16:30:56;100;-2.41
2022-12-06 17:30:56;100;-2.42
2022-12-06 18:30:56;100;-2.3
2022-12-06 19:30:56;100;-2.06
2022-12-06 20:30:56;100;-1.72
2022-12-06 21:30:56;100;-1.5
2022-12-06 22:30:56;100;-1.34
2022-12-06 23:30:57;100;-1.16
2022-12-07 01:30:57;100;-1.08
2022-12-07 02:30:57;100;-1.23
2022-12-07 03:30:57;100;-1.31
2022-12-07 04:30:57;100;-2
2022-12-07 05:30:57;100;-3.45
2022-12-07 06:30:57;100;-2.1
2022-12-07 07:30:58;100;-2.08
2022-12-07 09:30:58;100;-2.57
2022-12-07 10:30:58;100;-3.07
2022-12-07 11:30:58;100;-2.54
2022-12-07 12:30:58;100;-2.09
2022-12-07 13:30:58;100;-2.45
2022-12-07 14:30:58;100;-2.33
2022-12-07 16:30:59;100;-2.28
2022-12-07 17:30:59;100;-2.33
2022-12-07 18:30:59;100;-2.46
2022-12-07 19:30:59;100;-2.72
2022-12-07 20:30:59;100;-3.18
2022-12-07 22:30:59;100;-3.93
2022-12-08 00:31:00;100;-4.59
2022-12-08 01:31:00;100;-5.04
2022-12-08 03:31:00;100;-5.68
2022-12-08 04:31:00;100;-5.88
2022-12-08 05:31:00;100;-6.06
2022-12-08 06:31:00;100;-6.08
2022-12-08 10:31:01;100;-5.67
2022-12-08 11:31:01;100;-5.04
2022-12-08 12:31:01;100;-5.3
2022-12-08 13:31:01;100;-5.21
2022-12-08 14:31:02;100;-5.11
2022-12-08 17:31:02;100;-5.07
2022-12-08 19:31:02;100;-5.04
2022-12-08 20:31:03;100;-5.11
2022-12-08 21:31:03;100;-5.24
2022-12-08 22:31:03;100;-5.7
2022-12-08 23:31:03;100;-5.39
2022-12-09 00:31:03;100;-5.36
2022-12-09 01:31:03;100;-5.37
2022-12-09 02:31:03;100;-5.52
2022-12-09 03:31:03;100;-5.36
2022-12-09 04:31:04;100;-5.42
2022-12-09 05:31:04;100;-5.5
2022-12-09 06:31:04;100;-5.51
2022-12-09 07:31:04;100;-5.49
2022-12-09 08:31:04;100;-5.25
2022-12-09 09:31:04;100;-5.04
2022-12-09 10:31:04;100;-4.63
2022-12-09 11:31:05;100;-4.13
2022-12-09 12:31:05;100;-3.93
2022-12-09 13:31:05;100;-3.96
2022-12-09 14:31:05;100;-4.04
2022-12-09 15:31:05;100;-4.6
2022-12-09 16:31:05;100;-5.21
2022-12-09 17:31:05;100;-5.67
2022-12-09 18:31:05;100;-5.69
2022-12-09 19:31:06;100;-5.52
2022-12-09 20:31:06;100;-5.36
2022-12-09 21:31:06;100;-5.21
2022-12-09 22:31:06;100;-5.35
2022-12-09 23:31:06;100;-5.14
2022-12-10 00:31:06;100;-5.11
2022-12-10 01:31:06;100;-5.18
2022-12-10 02:31:07;100;-5.32
2022-12-10 03:31:07;100;-5.6
2022-12-10 04:31:07;100;-5.85
2022-12-10 05:31:07;100;-6.08
2022-12-10 06:31:07;100;-6.24
2022-12-10 07:31:07;100;-6.36
2022-12-10 08:31:07;100;-6.37
2022-12-10 09:31:08;100;-6.3
2022-12-10 11:31:08;100;-5.97
2022-12-10 12:31:08;100;-5.69
2022-12-10 13:31:08;100;-5.45
2022-12-10 14:31:08;100;-5.27
2022-12-10 15:31:09;100;-5.15
2022-12-10 16:31:09;100;-4.65
2022-12-10 17:31:09;100;-4.01
2022-12-10 18:31:09;100;-3.34
2022-12-10 19:31:09;100;-3.42
2022-12-10 20:31:09;100;-3.54
2022-12-10 21:31:09;100;-3.55
2022-12-10 22:31:09;100;-3.91
2022-12-11 00:31:10;100;-4.36
2022-12-11 01:31:10;100;-4.35
2022-12-11 02:31:10;100;-4.6
2022-12-11 03:31:10;100;-4.87
2022-12-11 04:31:10;100;-5
2022-12-11 05:31:10;100;-5.16
2022-12-11 06:31:10;100;-5.21
2022-12-11 07:31:11;100;-5.11
2022-12-11 09:31:11;100;-4.92
2022-12-11 10:31:11;100;-4.88
2022-12-11 11:31:11;100;-4.72
2022-12-11 12:31:11;100;-4.51
2022-12-11 13:31:11;100;-4.89
2022-12-11 14:31:12;100;-5.27
2022-12-11 15:31:12;100;-5.82
2022-12-11 16:31:12;100;-6.23
2022-12-11 17:31:12;100;-6.43
2022-12-11 18:31:12;100;-6.69
2022-12-11 19:31:13;100;-7.09
2022-12-11 20:31:13;100;-7.46
2022-12-11 21:31:13;100;-7.93
2022-12-11 22:31:13;100;-8.32
2022-12-11 23:31:13;100;-8.42
2022-12-12 01:31:13;100;-9.53
2022-12-12 02:31:14;100;-9.69
2022-12-12 04:31:14;100;-12.36
2022-12-12 05:31:14;100;-12.46
2022-12-12 06:31:14;100;-13.33
2022-12-12 09:31:15;100;-13.53
2022-12-12 11:31:15;100;-13.83
2022-12-12 12:31:15;100;-13.63
2022-12-12 13:31:16;100;-13.35
2022-12-12 14:31:16;100;-13.03
2022-12-12 15:31:16;100;-12.86
2022-12-12 16:31:16;100;-12.71
2022-12-12 17:31:16;100;-12.13
2022-12-12 18:31:17;100;-11.44
2022-12-12 19:31:17;100;-10.87
2022-12-12 20:31:17;100;-10.4
2022-12-12 21:31:17;100;-10.18
2022-12-12 22:31:17;100;-10.09
2022-12-12 23:31:18;100;-9.91
2022-12-13 00:31:18;100;-9.81
2022-12-13 01:31:18;100;-9.95
2022-12-13 03:31:18;100;-10
2022-12-13 04:31:18;100;-9.95
2022-12-13 05:31:19;100;-10
2022-12-13 06:31:19;100;-10.12
2022-12-13 08:31:19;100;-10.29
2022-12-13 09:31:19;100;-10.34
2022-12-13 10:31:19;100;-10.29
2022-12-13 11:31:20;100;-10.1
2022-12-13 12:31:20;100;-9.88
2022-12-13 13:31:20;100;-9.66
2022-12-13 14:31:24;100;-9.67
2022-12-13 15:31:20;100;-9.64
2022-12-13 16:31:21;100;-9.56
2022-12-13 17:31:21;100;-9.56
2022-12-13 18:31:24;100;-10.11
2022-12-13 19:31:21;100;-10.48
2022-12-13 20:31:21;100;-10.68
2022-12-13 21:31:21;100;-10.41
2022-12-13 22:31:21;100;-12.55
2022-12-14 00:31:22;100;-11.11
2022-12-14 01:31:22;100;-10.39
2022-12-14 02:31:23;100;-11.08
2022-12-14 03:31:22;100;-11.88
2022-12-14 04:31:23;100;-12.3
2022-12-14 05:31:23;100;-13.3
2022-12-14 06:31:23;99.7;-14.98
2022-12-14 08:31:24;99.6;-15.09
2022-12-14 09:31:24;100;-14.11
2022-12-14 10:31:24;99.8;-14.74
2022-12-14 11:31:24;100;-12.36
2022-12-14 12:31:24;100;-10.82
2022-12-14 13:31:24;100;-10.45
