Timestamp;TempC_SHT;Hum_SHT
2022-09-10 01:31:04;5.97;99.9
2022-09-10 02:31:04;5.68;100
2022-09-10 03:31:04;6.46;100
2022-09-10 04:31:04;7.11;100
2022-09-10 05:31:04;6.8;100
2022-09-10 06:31:05;6.14;100
2022-09-10 07:31:05;5.24;100
2022-09-10 08:31:05;6.41;100
2022-09-10 10:31:05;9.81;89.3
2022-09-10 11:31:05;10.87;78.4
2022-09-10 12:31:05;12.09;76
2022-09-10 13:31:05;12.57;70.6
2022-09-10 14:31:05;11.98;74.5
2022-09-10 15:31:05;13.23;65.7
2022-09-10 16:31:06;13.11;67.1
2022-09-10 17:31:06;13.09;78.3
2022-09-10 18:31:06;11.96;84.1
2022-09-10 19:31:06;10.96;88.7
2022-09-10 20:31:06;9.99;90.4
2022-09-10 21:31:06;9.48;92.2
2022-09-10 22:31:06;9.09;93.7
2022-09-10 23:31:06;8.88;94.9
2022-09-11 00:31:06;8.64;95.6
2022-09-11 01:31:06;8.44;96.7
2022-09-11 02:31:06;8.33;97.6
2022-09-11 03:31:07;8.19;98.5
2022-09-11 04:31:07;8.01;99.1
2022-09-11 05:31:07;7.93;100
2022-09-11 06:31:07;7.42;100
2022-09-11 07:31:07;7.88;100
2022-09-11 09:31:07;10.62;97.7
2022-09-11 10:31:07;11.94;89
2022-09-11 11:31:07;13.17;78.4
2022-09-11 12:31:08;14.02;75.1
2022-09-11 13:31:07;14.71;70.8
2022-09-11 14:31:08;14.98;68.5
2022-09-11 15:31:08;15.33;67
2022-09-11 16:31:08;14.91;69
2022-09-11 17:31:08;14.05;73.7
2022-09-11 18:31:08;13.28;81.6
2022-09-11 19:31:08;12.28;87.8
2022-09-11 20:31:08;9.62;92.8
2022-09-11 21:31:08;7.95;95.8
2022-09-11 22:31:08;7.1;98.4
2022-09-11 23:31:08;6.57;99.7
2022-09-12 00:31:09;7.62;99.7
2022-09-12 01:31:09;7.6;99.6
2022-09-12 02:31:09;6.09;100
2022-09-12 03:31:09;5.62;100
2022-09-12 04:31:09;6.7;100
2022-09-12 05:31:09;7.23;100
2022-09-12 06:31:09;7.45;100
2022-09-12 07:31:09;8.23;100
2022-09-12 08:31:09;9.24;100
2022-09-12 09:31:09;9.9;100
2022-09-12 10:31:10;10.74;98.1
2022-09-12 11:31:10;11.49;91.7
2022-09-12 12:31:10;12.7;85.8
2022-09-12 13:31:10;11.67;91.2
2022-09-12 14:31:10;13.65;83.7
2022-09-12 15:31:10;14.29;81.9
2022-09-12 18:31:10;12.17;91.2
2022-09-12 19:31:10;10.65;94.7
2022-09-12 20:31:10;9.07;96.9
2022-09-12 21:31:10;8.3;99.3
2022-09-12 22:31:11;7.73;100
2022-09-12 23:31:11;7.06;100
2022-09-13 00:31:11;6.89;100
2022-09-13 02:31:11;8.34;100
2022-09-13 03:31:11;8.55;100
2022-09-13 04:31:11;6.82;100
2022-09-13 05:31:11;6.76;100
2022-09-13 06:31:12;7.23;100
2022-09-13 07:31:12;8.2;100
2022-09-13 08:31:12;9.55;100
2022-09-13 10:31:12;11.5;94.9
2022-09-13 11:31:12;11.68;88.5
2022-09-13 12:31:12;12.42;83
2022-09-13 13:31:12;13.08;82
2022-09-13 15:31:12;12.5;83.9
2022-09-13 17:31:13;12.89;82.2
2022-09-13 18:31:12;12.26;83.8
2022-09-13 19:31:13;11.45;87.8
2022-09-13 20:31:13;10.95;90.9
2022-09-13 21:31:13;10.72;93.4
2022-09-13 23:31:13;10.75;95.9
2022-09-14 00:31:13;10.66;97.6
2022-09-14 01:31:13;10.1;100
2022-09-14 02:31:13;10.03;100
2022-09-14 03:31:13;9.9;100
2022-09-14 04:31:13;10.13;100
2022-09-14 05:31:13;10.18;100
2022-09-14 06:31:14;10.18;100
2022-09-14 07:31:14;10.34;100
2022-09-14 08:31:14;10.46;100
2022-09-14 09:31:14;10.89;100
2022-09-14 10:31:14;12.11;100
2022-09-14 12:31:14;13.24;93.1
2022-09-14 13:31:14;12.82;89.5
2022-09-14 14:31:14;12.37;95.9
2022-09-14 15:31:14;12.83;89.6
2022-09-14 17:31:15;12.51;89.5
2022-09-14 18:31:15;12.07;89.7
2022-09-14 19:31:15;11.77;91.2
2022-09-14 20:31:15;11.51;93.3
2022-09-14 21:31:15;10.66;99.4
2022-09-14 22:31:15;10.55;98.4
2022-09-14 23:31:15;10.47;97
2022-09-15 00:31:15;10.5;96.5
2022-09-15 01:31:15;10.21;100
2022-09-15 02:31:15;9.9;100
2022-09-15 03:31:15;10.02;100
2022-09-15 04:31:16;10.08;100
2022-09-15 05:31:16;10.07;100
2022-09-15 06:31:16;10.16;100
2022-09-15 07:31:16;10.25;100
2022-09-15 08:31:16;10.41;100
2022-09-15 09:31:16;10.52;100
2022-09-15 10:31:16;11.65;100
2022-09-15 11:31:16;12.17;100
2022-09-15 12:31:16;11.85;100
2022-09-15 13:31:16;11.99;100
2022-09-15 15:31:16;12.3;100
2022-09-15 16:31:17;12.27;100
2022-09-15 18:31:17;11.68;100
2022-09-15 19:31:17;11.1;100
2022-09-15 20:31:17;10.61;100
2022-09-15 21:31:17;10.26;100
2022-09-15 22:31:17;10.08;100
2022-09-15 23:31:17;10.37;100
2022-09-16 00:31:17;10.35;100
2022-09-16 01:31:17;10.04;100
2022-09-16 02:31:18;10.32;100
2022-09-16 03:31:18;9.9;100
2022-09-16 04:31:18;10.08;100
2022-09-16 05:31:18;9.97;100
2022-09-16 08:31:18;10.57;100
2022-09-16 10:31:18;11.37;100
2022-09-16 11:31:18;11.88;100
2022-09-16 13:31:18;12.47;100
2022-09-16 14:31:18;12.36;100
2022-09-16 15:31:19;13;100
2022-09-16 17:31:19;11.25;100
2022-09-16 18:31:19;10.01;100
2022-09-16 19:31:19;8.96;100
2022-09-16 20:31:19;9.41;100
2022-09-16 21:31:19;9.76;100
2022-09-16 22:31:19;9.9;100
2022-09-16 23:31:19;10;100
2022-09-17 00:31:20;10.01;100
2022-09-17 01:31:20;9.97;100
2022-09-17 02:31:20;9.9;100
2022-09-17 03:31:20;9.88;100
2022-09-17 04:31:20;9.87;100
2022-09-17 05:31:20;9.78;100
2022-09-17 06:31:20;9.7;100
2022-09-17 07:31:20;9.88;100
2022-09-17 08:31:20;9.92;100
2022-09-17 10:31:20;10.69;100
2022-09-17 11:31:21;11.04;100
2022-09-17 12:31:21;11.61;100
2022-09-17 13:31:21;12.12;100
2022-09-17 14:31:21;11.3;100
2022-09-17 15:31:21;12.06;100
2022-09-17 16:31:21;11.05;100
2022-09-17 17:31:21;11.11;100
2022-09-17 18:31:21;10.32;100
2022-09-17 19:31:21;9.4;100
2022-09-17 20:31:21;9.22;100
2022-09-17 21:31:21;9.13;100
2022-09-17 22:31:22;8.77;100
2022-09-17 23:31:22;7.41;100
2022-09-18 01:31:22;7.71;100
2022-09-18 02:31:22;7.84;100
2022-09-18 03:31:22;7.92;100
2022-09-18 04:31:22;7.88;100
2022-09-18 05:31:22;7.91;100
2022-09-18 06:31:22;8.08;100
2022-09-18 07:31:22;8.52;100
2022-09-18 08:31:23;9.41;100
2022-09-18 09:31:23;9.9;100
2022-09-18 10:31:23;10.71;100
2022-09-18 11:31:23;10.81;100
2022-09-18 12:31:23;11.7;100
2022-09-18 13:31:23;11.55;100
2022-09-18 14:31:23;11.62;100
2022-09-18 15:31:23;10.89;100
2022-09-18 17:31:23;12.73;100
2022-09-18 18:31:23;11.83;100
2022-09-18 19:31:24;10.94;100
2022-09-18 20:31:24;9.31;100
2022-09-18 21:31:24;9.23;100
2022-09-18 22:31:24;8.31;100
2022-09-18 23:31:24;8.5;100
2022-09-19 00:31:24;8.5;100
2022-09-19 01:31:24;8.4;100
2022-09-19 02:31:24;8.36;100
2022-09-19 03:31:24;8.25;100
2022-09-19 06:31:25;8.16;100
2022-09-19 07:31:25;8.54;100
2022-09-19 10:31:25;10.51;100
2022-09-19 11:31:25;11.05;100
2022-09-19 12:31:25;12.21;100
2022-09-19 13:31:25;12.47;100
2022-09-19 14:31:25;13.41;100
2022-09-19 15:31:26;12.33;100
2022-09-19 17:31:26;11.47;100
2022-09-19 18:31:26;10.67;100
2022-09-19 19:31:26;9.87;100
2022-09-19 20:31:26;9.7;100
2022-09-19 21:31:26;9.58;100
2022-09-19 23:31:26;9.02;100
2022-09-20 00:31:26;9.03;100
2022-09-20 01:31:26;8.99;100
2022-09-20 02:31:26;8.93;100
2022-09-20 03:31:27;8.48;100
2022-09-20 04:31:27;8.44;100
2022-09-20 05:31:27;8.35;100
2022-09-20 06:31:27;8.25;100
2022-09-20 07:31:27;8.01;100
2022-09-20 08:31:27;8.24;100
2022-09-20 09:31:27;8.63;97.9
2022-09-20 10:31:27;8.64;95.2
2022-09-20 11:31:27;9.14;92.8
2022-09-20 12:31:27;9.47;91
2022-09-20 13:31:28;10.32;87
2022-09-20 14:31:28;10.37;84.6
2022-09-20 15:31:28;10.42;83.8
2022-09-20 17:31:28;9.39;87.6
2022-09-20 18:31:28;8.67;88
2022-09-20 19:31:28;8.08;93
2022-09-20 20:31:28;7.31;99.4
2022-09-20 21:31:28;7.02;100
2022-09-20 23:31:29;6.52;100
2022-09-21 00:31:29;6.35;100
2022-09-21 01:31:29;6.21;100
2022-09-21 02:31:29;6.07;100
2022-09-21 03:31:29;5.98;100
2022-09-21 04:31:29;5.89;100
2022-09-21 05:31:29;5.84;100
2022-09-21 06:31:29;5.76;100
2022-09-21 07:31:29;5.78;100
2022-09-21 08:31:30;6.03;100
2022-09-21 09:31:30;6.41;100
2022-09-21 10:31:30;7.47;97.2
2022-09-21 11:31:30;7.57;89
2022-09-21 12:31:30;8.78;76.4
2022-09-21 13:31:30;9.02;78.5
2022-09-21 14:31:30;9.33;75.1
2022-09-21 15:31:30;9.6;73.5
2022-09-21 16:31:30;8.89;75.6
2022-09-21 17:31:30;9.36;76
2022-09-21 18:31:31;6.56;86.8
2022-09-21 19:31:31;4.34;93.5
2022-09-21 20:31:31;3.03;96.8
2022-09-21 21:31:31;2.22;98.6
2022-09-21 22:31:31;1.77;100
2022-09-21 23:31:31;1.28;100
2022-09-22 01:31:32;0.42;100
2022-09-22 02:31:32;0.17;100
2022-09-22 03:31:32;0.07;100
2022-09-22 04:31:32;-0.04;100
2022-09-22 05:31:32;-0.16;100
2022-09-22 06:31:32;-0.22;100
2022-09-22 07:31:32;0.35;100
2022-09-22 08:31:33;1.12;100
2022-09-22 09:31:33;3.42;100
2022-09-22 10:31:33;4.93;100
2022-09-22 11:31:33;6.46;100
2022-09-22 12:31:33;7.68;96.5
2022-09-22 13:31:33;7.66;92.5
2022-09-22 14:31:34;9.04;82.9
2022-09-22 15:31:33;9.07;85.3
2022-09-22 17:31:33;9.15;87
2022-09-22 18:31:33;8.18;92.7
2022-09-22 19:31:34;7.12;95.4
2022-09-22 20:31:34;6.01;97.7
2022-09-22 21:31:34;6;98.9
2022-09-22 22:31:34;5.89;100
2022-09-22 23:31:34;4.65;100
2022-09-23 00:31:34;3.85;100
2022-09-23 01:31:34;2.74;100
2022-09-23 02:31:34;2.02;100
2022-09-23 03:31:35;1.52;100
2022-09-23 04:31:35;1.06;100
2022-09-23 05:31:35;0.75;100
2022-09-23 06:31:35;0.36;100
2022-09-23 07:31:35;0.57;100
2022-09-23 08:31:35;1.23;100
2022-09-23 09:31:35;2.78;100
2022-09-23 10:31:36;5.27;100
2022-09-23 11:31:36;6.3;100
2022-09-23 12:31:36;8.01;99.6
2022-09-23 13:31:36;8.99;89.8
2022-09-23 14:31:36;9.53;84.3
2022-09-23 15:31:36;9.77;82.1
2022-09-23 16:31:36;10.05;80.7
2022-09-23 17:31:36;10.38;80
2022-09-23 18:31:36;8.35;89.5
2022-09-23 19:31:36;6.14;97.7
2022-09-23 20:31:36;4.95;100
2022-09-23 21:31:37;4.65;100
2022-09-23 22:31:37;3.95;100
2022-09-23 23:31:37;4.8;100
2022-09-24 00:31:37;5.49;100
2022-09-24 01:31:37;5.94;100
2022-09-24 02:31:37;6.29;100
2022-09-24 03:31:37;6.63;100
2022-09-24 04:31:37;6.71;100
2022-09-24 05:31:38;6.77;100
2022-09-24 06:31:38;6.68;100
2022-09-24 07:31:38;6.64;100
2022-09-24 08:31:38;7.01;100
2022-09-24 10:31:38;8.5;100
2022-09-24 11:31:38;9.31;95.4
2022-09-24 12:31:38;10.04;84.2
2022-09-24 13:31:38;10.53;82
2022-09-24 14:31:38;11.56;80.1
2022-09-24 15:31:38;11.04;78.6
2022-09-24 16:31:39;10.51;85.9
2022-09-24 17:31:39;10.4;89.5
2022-09-24 18:31:39;9.69;94.1
2022-09-24 19:31:39;8.34;98.1
2022-09-24 20:31:39;6.93;99.6
2022-09-24 21:31:39;6.13;100
2022-09-24 22:31:39;4.82;100
2022-09-24 23:31:39;3.83;100
2022-09-25 00:31:39;3.22;100
2022-09-25 01:31:40;2.78;100
2022-09-25 02:31:40;2.48;100
2022-09-25 03:31:40;2.24;100
2022-09-25 04:31:40;1.74;100
2022-09-25 05:31:40;1.19;100
2022-09-25 06:31:40;1.47;100
2022-09-25 07:31:41;1.3;100
2022-09-25 08:31:41;1.89;100
2022-09-25 10:31:41;4.65;100
2022-09-25 11:31:41;6.15;100
2022-09-25 12:31:41;7.57;92.5
2022-09-25 13:31:41;8.74;80.4
2022-09-25 14:31:41;8.8;77.1
2022-09-25 15:31:41;9.31;73.9
2022-09-25 16:31:41;9.02;77.7
2022-09-25 17:31:41;8.5;81.1
2022-09-25 18:31:42;7.37;85.3
2022-09-25 19:31:42;6.9;89.8
2022-09-25 20:31:42;6.61;93.5
2022-09-25 21:31:42;6.67;94.1
2022-09-25 22:31:42;6.76;94.7
2022-09-25 23:31:42;6.67;96.1
2022-09-26 00:31:42;6.65;97.6
2022-09-26 01:31:42;6.55;98.3
2022-09-26 02:31:42;6.51;99
2022-09-26 03:31:43;6.41;99.4
2022-09-26 04:31:43;6.43;99.6
2022-09-26 05:31:43;6.4;100
2022-09-26 06:31:43;6.44;100
2022-09-26 07:31:43;6.33;100
2022-09-26 08:31:43;6.67;100
2022-09-26 09:31:43;7.1;100
2022-09-26 10:31:43;7.94;99.9
2022-09-26 11:31:43;8.64;96.9
2022-09-26 12:31:43;8.41;96.8
2022-09-26 13:31:44;9.1;96.4
2022-09-26 14:31:44;9.49;95.2
2022-09-26 15:31:44;9.93;89.6
2022-09-26 18:31:44;7.86;95.2
2022-09-26 19:31:44;6.2;98.8
2022-09-26 20:31:44;6.26;99.9
2022-09-26 21:31:44;5.22;100
2022-09-26 22:31:44;4.12;100
2022-09-26 23:31:45;3.4;100
2022-09-27 00:31:45;4.14;100
2022-09-27 01:31:45;5.45;100
2022-09-27 02:31:45;6.38;100
2022-09-27 03:31:45;6.66;100
2022-09-27 04:31:45;6.79;100
2022-09-27 05:31:45;6.88;100
2022-09-27 06:31:45;6.9;100
2022-09-27 07:31:45;6.91;100
2022-09-27 08:31:46;7.06;100
2022-09-27 09:31:46;7.56;100
2022-09-27 10:31:46;7.96;100
2022-09-27 11:31:46;8.44;100
2022-09-27 12:31:46;9.54;97.9
2022-09-27 13:31:46;9.88;95
2022-09-27 14:31:46;10.45;91.2
2022-09-27 15:31:46;11.5;84.1
2022-09-27 16:31:46;10.78;88.6
2022-09-27 17:31:46;9.87;90.9
2022-09-27 18:31:46;8.55;95.9
2022-09-27 19:31:47;6.43;99.3
2022-09-27 20:31:47;5.37;100
2022-09-27 21:31:47;5.07;100
2022-09-27 22:31:47;4.94;100
2022-09-27 23:31:47;5.45;100
2022-09-28 01:31:47;6.23;100
2022-09-28 02:31:47;6.41;100
2022-09-28 03:31:47;6.31;100
2022-09-28 04:31:48;6.26;100
2022-09-28 05:31:48;6.38;100
2022-09-28 06:31:48;6.46;100
2022-09-28 07:31:48;6.81;100
2022-09-28 08:31:48;7.33;100
2022-09-28 09:31:48;7.7;100
2022-09-28 10:31:48;8.01;100
2022-09-28 11:31:48;8.5;100
2022-09-28 12:31:48;8.86;99.5
2022-09-28 13:31:49;8.73;100
2022-09-28 14:31:49;8.81;100
2022-09-28 15:31:49;8.79;99.7
2022-09-28 16:31:49;8.82;99.8
2022-09-28 17:31:49;8.87;99.7
2022-09-28 18:31:49;8.68;99.3
2022-09-28 19:31:49;8.06;100
2022-09-28 20:31:49;8.06;100
2022-09-28 21:31:49;7.4;100
2022-09-28 22:31:50;7.3;100
2022-09-28 23:31:50;7.19;99.3
2022-09-29 01:31:50;6.96;99.2
2022-09-29 02:31:50;6.94;99.4
2022-09-29 03:31:50;6.91;97.6
2022-09-29 04:31:50;6.79;96.5
2022-09-29 05:31:50;6.75;96.7
2022-09-29 06:31:50;6.75;95.9
2022-09-29 07:31:50;6.72;95.9
2022-09-29 08:31:51;6.77;96.2
2022-09-29 09:31:51;6.96;95.8
2022-09-29 10:31:51;6.51;100
2022-09-29 11:31:51;6.34;100
2022-09-29 12:31:51;6.15;100
2022-09-29 13:31:51;5.88;100
2022-09-29 14:31:51;5.86;100
2022-09-29 15:31:51;5.63;100
2022-09-29 18:31:52;5.3;100
2022-09-29 19:31:52;5.15;100
2022-09-29 20:31:52;5.13;100
2022-09-29 21:31:52;4.88;100
2022-09-29 22:31:52;4.82;100
2022-09-29 23:31:52;4.83;100
2022-09-30 00:31:52;4.74;100
2022-09-30 01:31:52;4.79;100
2022-09-30 02:31:53;4.86;100
2022-09-30 03:31:53;4.87;100
2022-09-30 04:31:53;4.94;100
2022-09-30 05:31:53;4.93;100
2022-09-30 07:31:53;5.05;100
2022-09-30 08:31:53;5.19;100
2022-09-30 09:31:53;5.56;100
2022-09-30 10:31:53;5.63;100
2022-09-30 11:31:54;5.96;100
2022-09-30 12:31:54;6.74;100
2022-09-30 13:31:54;7.25;100
2022-09-30 14:31:54;7.02;100
2022-09-30 16:31:54;7.19;100
2022-09-30 17:31:54;7.2;100
2022-09-30 18:31:54;7.16;100
2022-09-30 19:31:54;6.9;100
2022-09-30 20:31:55;6.87;100
2022-09-30 21:31:55;6.4;100
2022-09-30 22:31:55;6.24;100
2022-09-30 23:31:55;6.14;100
2022-10-01 00:31:55;5.97;100
2022-10-01 01:31:55;5.89;100
2022-10-01 02:31:55;5.73;100
2022-10-01 03:31:55;5.78;100
2022-10-01 04:31:55;5.68;100
2022-10-01 05:31:56;5.45;100
2022-10-01 06:31:56;5.07;100
2022-10-01 07:31:56;4.52;100
2022-10-01 10:31:56;5.92;100
2022-10-01 11:31:56;6.37;100
2022-10-01 12:31:56;6.53;100
2022-10-01 13:31:56;7.53;100
2022-10-01 15:31:57;8.94;100
2022-10-01 16:31:57;8.48;100
2022-10-01 17:31:57;7.89;100
2022-10-01 18:31:57;7.69;100
2022-10-01 19:31:57;7.53;100
2022-10-01 20:31:57;7.47;100
2022-10-01 21:31:57;7.46;100
2022-10-01 22:31:57;7.44;100
2022-10-01 23:31:57;7.33;100
2022-10-02 00:31:58;6.46;100
2022-10-02 01:31:58;5.46;100
2022-10-02 02:31:58;4.89;100
2022-10-02 03:31:58;3.85;100
2022-10-02 04:31:58;3.33;100
2022-10-02 05:31:58;4.57;100
2022-10-02 06:31:58;5.61;100
2022-10-02 07:31:58;5.87;100
2022-10-02 08:31:59;6.07;100
2022-10-02 10:31:59;6.8;100
2022-10-02 11:31:59;7.32;100
2022-10-02 12:31:59;7.86;100
2022-10-02 13:31:59;7.97;100
2022-10-02 14:31:59;8.04;100
2022-10-02 15:31:59;8.09;100
2022-10-02 16:31:59;8.5;100
2022-10-02 17:31:59;8.4;100
2022-10-02 18:32:00;6.37;100
2022-10-02 19:32:00;5.26;100
2022-10-02 20:32:00;5.25;100
2022-10-02 21:32:00;4.87;100
2022-10-02 22:32:00;4.83;100
2022-10-02 23:32:00;5.42;100
2022-10-03 00:32:00;5.61;100
2022-10-03 02:32:01;4.8;100
2022-10-03 03:32:01;4.76;100
2022-10-03 04:32:01;5.09;100
2022-10-03 05:32:01;5.35;100
2022-10-03 06:32:01;4.85;100
2022-10-03 07:32:01;5.15;100
2022-10-03 08:32:01;5.77;100
2022-10-03 09:32:01;6.22;100
2022-10-03 10:32:01;6.56;100
2022-10-03 11:32:02;7.35;100
2022-10-03 12:32:02;8.25;100
2022-10-03 13:32:02;8.42;100
2022-10-03 14:32:02;8.44;99
2022-10-03 15:32:02;8.69;98.5
2022-10-03 16:32:02;8.66;97.8
2022-10-03 17:32:02;8.01;95.8
2022-10-03 18:32:02;7.61;94.9
2022-10-03 19:32:02;7.2;95.1
2022-10-03 20:32:02;7.04;94.4
2022-10-03 21:32:02;6.8;95.4
2022-10-03 22:32:03;5.97;96
2022-10-03 23:32:03;4.84;99.5
2022-10-04 00:32:03;4.51;100
2022-10-04 01:32:03;4.36;100
2022-10-04 02:32:03;4.45;100
2022-10-04 03:32:03;4.05;100
2022-10-04 04:32:03;4.44;100
2022-10-04 05:32:03;4.92;100
2022-10-04 06:32:04;5;99.7
2022-10-04 07:32:04;5.13;97.9
2022-10-04 08:32:04;5.32;97
2022-10-04 09:32:04;5.78;95.5
2022-10-04 10:32:04;6.64;93.5
2022-10-04 11:32:04;7.17;91.9
2022-10-04 12:32:04;7.44;91.5
2022-10-04 13:32:04;7.61;97.6
2022-10-04 14:32:04;7.52;98.5
2022-10-04 15:32:05;7.57;96.4
2022-10-04 16:32:05;7.8;92.6
2022-10-04 17:32:05;7.06;94
2022-10-04 18:32:05;6.63;96.7
2022-10-04 19:32:05;5.9;99.3
2022-10-04 20:32:05;5.4;98.3
2022-10-04 21:32:05;3.23;100
2022-10-04 22:32:05;2.06;100
2022-10-04 23:32:05;1.28;100
2022-10-05 00:32:06;0.73;100
2022-10-05 01:32:06;1.02;100
2022-10-05 02:32:06;0.93;100
2022-10-05 03:32:06;2.29;100
2022-10-05 04:32:06;3.09;100
2022-10-05 05:32:06;3.56;100
2022-10-05 06:32:06;3.6;100
2022-10-05 07:32:07;3.63;100
2022-10-05 08:32:07;3.91;100
2022-10-05 09:32:07;4.52;100
2022-10-05 10:32:07;5.15;100
2022-10-05 11:32:07;5.83;100
2022-10-05 12:32:07;6.94;100
2022-10-05 13:32:07;7.06;100
2022-10-05 14:32:07;6.91;100
2022-10-05 15:32:07;6.94;100
2022-10-05 18:32:08;7.53;100
2022-10-05 19:32:08;7.89;100
2022-10-05 20:32:08;8.13;100
2022-10-05 21:32:08;8.55;100
2022-10-05 22:32:08;8.89;100
2022-10-05 23:32:08;9.32;100
2022-10-06 01:32:08;10.03;100
2022-10-06 02:32:09;10.52;100
2022-10-06 03:32:09;10.76;100
2022-10-06 04:32:09;11.11;100
2022-10-06 05:32:09;11.5;100
2022-10-06 06:32:09;11.69;100
2022-10-06 07:32:09;11.83;100
2022-10-06 09:32:09;11.86;100
2022-10-06 10:32:09;11.79;100
2022-10-06 11:32:09;11.9;100
2022-10-06 12:32:09;11.83;100
2022-10-06 13:32:09;11.07;100
2022-10-06 14:32:10;10.03;100
2022-10-06 15:32:10;9.95;100
2022-10-06 16:32:10;9.77;100
2022-10-06 17:32:10;8.6;100
2022-10-06 18:32:10;8.12;100
2022-10-06 19:32:10;7.96;100
2022-10-06 20:32:10;8.07;100
2022-10-06 21:32:10;7.77;100
2022-10-06 22:32:10;7.76;100
2022-10-06 23:32:11;7.65;100
2022-10-07 00:32:11;7.06;100
2022-10-07 02:32:11;6.35;100
2022-10-07 03:32:11;5.94;100
2022-10-07 04:32:11;6.6;100
2022-10-07 05:32:11;7.37;100
2022-10-07 06:32:11;7.7;100
2022-10-07 07:32:11;8.11;100
2022-10-07 08:32:11;7.33;100
2022-10-07 10:32:12;8.31;100
2022-10-07 11:32:12;9.54;100
2022-10-07 12:32:12;10.17;100
2022-10-07 13:32:12;9.88;100
2022-10-07 14:32:12;10.89;96
2022-10-07 15:32:12;10.96;91.6
2022-10-07 16:32:12;10.87;87
2022-10-07 17:32:12;10.17;95.8
2022-10-07 18:32:13;9.88;98.9
2022-10-07 19:32:13;9.93;100
2022-10-07 20:32:13;10.21;100
2022-10-07 21:32:13;10.55;100
2022-10-07 22:32:13;10.74;100
2022-10-07 23:32:13;10.82;100
2022-10-08 02:32:13;10.46;100
2022-10-08 03:32:13;10.31;100
2022-10-08 05:32:13;10.33;100
2022-10-08 06:32:14;10.26;100
2022-10-08 07:32:14;10.21;100
2022-10-08 08:32:14;10.2;100
2022-10-08 09:32:14;10.4;100
2022-10-08 10:32:14;10.46;100
2022-10-08 11:32:14;10.89;100
2022-10-08 12:32:14;9.67;100
2022-10-08 13:32:14;9.54;100
2022-10-08 14:32:14;9.77;100
2022-10-08 15:32:14;9.99;100
2022-10-08 16:32:14;9.67;100
2022-10-08 17:32:15;9.02;100
2022-10-08 18:32:15;7.74;100
2022-10-08 19:32:15;6.67;100
2022-10-08 20:32:15;5.94;100
2022-10-08 21:32:15;5.49;100
2022-10-08 22:32:15;5.07;100
2022-10-08 23:32:15;4.99;100
2022-10-09 00:32:15;4.34;100
2022-10-09 01:32:15;4.07;100
2022-10-09 02:32:16;4.24;100
2022-10-09 03:32:16;4.08;100
2022-10-09 04:32:16;3.53;100
2022-10-09 05:32:16;3.12;100
2022-10-09 06:32:16;2.65;100
2022-10-09 07:32:16;2.16;100
2022-10-09 08:32:16;2.58;100
2022-10-09 10:32:17;4.26;100
2022-10-09 11:32:17;5.27;100
2022-10-09 12:32:17;6.49;100
2022-10-09 13:32:17;7.33;100
2022-10-09 14:32:17;7.35;100
2022-10-09 15:32:17;7.79;100
2022-10-09 16:32:17;7.68;93.9
2022-10-09 18:32:17;4.57;98.1
2022-10-09 19:32:18;3.43;100
2022-10-09 20:32:18;3.62;100
2022-10-09 21:32:18;4.09;100
2022-10-09 22:32:18;3.4;100
2022-10-09 23:32:18;3.43;100
2022-10-10 00:32:18;3.23;100
2022-10-10 02:32:18;3.7;100
2022-10-10 03:32:19;3.22;100
2022-10-10 04:32:19;3.12;100
2022-10-10 05:32:19;4.16;100
2022-10-10 06:32:19;4.61;100
2022-10-10 07:32:19;5.94;100
2022-10-10 08:32:19;6.78;100
2022-10-10 09:32:19;7.38;100
2022-10-10 10:32:19;7.88;100
2022-10-10 11:32:19;8.77;100
2022-10-10 12:32:20;10.14;99
2022-10-10 13:32:20;11.32;93.6
2022-10-10 14:32:20;11.63;92.1
2022-10-10 15:32:20;11.3;90.5
2022-10-10 16:32:20;11.22;87.9
2022-10-10 18:32:20;8.27;95.9
2022-10-10 19:32:20;7.79;96.9
2022-10-10 20:32:20;7.88;99
2022-10-10 21:32:20;8.4;96.7
2022-10-10 22:32:21;8.55;96.9
2022-10-10 23:32:21;8.39;96.2
2022-10-11 00:32:21;8.65;94.3
2022-10-11 02:32:21;8.35;95.4
2022-10-11 03:32:21;8.7;94.3
2022-10-11 04:32:21;8.8;95.3
2022-10-11 05:32:21;8.55;94.7
2022-10-11 06:32:21;7.77;97.1
2022-10-11 07:32:21;7.97;97.1
2022-10-11 08:32:22;8.15;96.7
2022-10-11 10:32:22;8.41;96.6
2022-10-11 11:32:22;8.22;96.9
2022-10-11 12:32:22;8.86;95
2022-10-11 13:32:22;7.93;100
2022-10-11 14:32:22;7.57;100
2022-10-11 15:32:22;7.44;100
2022-10-11 16:32:22;7.38;100
2022-10-11 18:32:23;7.99;100
2022-10-11 19:32:23;6.75;100
2022-10-11 20:32:23;6.09;100
2022-10-11 21:32:23;6.15;100
2022-10-11 22:32:23;6.27;100
2022-10-11 23:32:23;5.7;100
2022-10-12 00:32:23;4.83;100
2022-10-12 01:32:23;4.26;100
2022-10-12 02:32:23;3.64;100
2022-10-12 03:32:24;2.95;100
2022-10-12 05:32:24;2.32;100
2022-10-12 06:32:24;3.06;100
2022-10-12 07:32:24;3.15;100
2022-10-12 08:32:24;3.7;100
2022-10-12 10:32:25;3.8;100
2022-10-12 12:32:25;5.82;100
