Timestamp;Hum_SHT;TempC_SHT
2023-04-27 08:16:01;100;6.38
2023-04-27 09:16:01;100;6.57
2023-04-27 10:16:01;100;6.27
2023-04-27 11:16:01;100;5.94
2023-04-27 12:16:01;98.9;5.23
2023-04-27 13:16:01;98.5;4.88
2023-04-27 14:16:02;100;4.57
2023-04-27 15:16:02;100;3.97
2023-04-27 16:16:02;100;3.45
2023-04-27 17:16:02;100;3.23
2023-04-27 18:16:03;100;2.9
2023-04-27 19:16:03;100;3.13
2023-04-27 20:16:03;100;2.91
2023-04-27 21:16:03;100;2.63
2023-04-27 22:16:03;100;2.56
2023-04-27 23:16:04;100;2.56
2023-04-28 00:16:04;100;2.6
2023-04-28 01:16:04;100;1.82
2023-04-28 02:16:04;100;1.57
2023-04-28 03:16:04;100;1.49
2023-04-28 04:16:05;100;1.18
2023-04-28 05:16:05;100;0.99
2023-04-28 06:16:05;100;0.87
2023-04-28 07:16:05;100;2.13
2023-04-28 08:16:06;100;2.78
2023-04-28 09:16:06;100;3.61
2023-04-28 10:16:06;100;3.78
2023-04-28 11:16:06;99.5;4.6
2023-04-28 12:16:07;93.9;5.88
2023-04-28 14:16:07;72.5;10.13
2023-04-28 15:16:07;73.1;7.74
2023-04-28 16:16:07;79.4;7.3
2023-04-28 17:16:07;50.9;12.2
2023-04-28 18:16:07;70;7.93
2023-04-28 19:16:08;50.2;9.31
2023-04-28 20:16:08;73.1;5.77
2023-04-28 21:16:08;82.3;3.95
2023-04-28 22:16:08;92;1.8
2023-04-28 23:16:09;96.9;0.24
2023-04-29 00:16:09;99;-0.82
2023-04-29 01:16:09;100;-1.63
2023-04-29 02:16:09;100;-2.23
2023-04-29 03:16:09;100;-2.66
2023-04-29 04:16:10;100;-2.73
2023-04-29 05:16:10;100;-3.01
2023-04-29 06:16:10;100;-2.66
2023-04-29 07:16:10;100;-1.89
2023-04-29 08:16:11;100;1.25
2023-04-29 09:16:11;96.1;3.09
2023-04-29 10:16:11;93.2;2.39
2023-04-29 11:16:11;87.8;3.31
2023-04-29 12:16:12;72.6;5.96
2023-04-29 13:16:12;66.5;6.98
2023-04-29 14:16:12;59.7;7.76
2023-04-29 15:16:12;68.7;7.82
2023-04-29 16:16:12;46.3;11.44
2023-04-29 17:16:13;39.8;12.48
2023-04-29 18:16:13;45.1;8.87
2023-04-29 19:16:13;58.1;7.1
2023-04-29 20:16:13;78;5.77
2023-04-29 21:16:13;87.3;4
2023-04-29 22:16:13;91.4;3.34
2023-04-29 23:16:14;92.1;3.25
2023-04-30 00:16:14;93;2.9
2023-04-30 01:16:14;92.9;2.97
2023-04-30 02:16:14;90;3.27
2023-04-30 03:16:14;90.2;3.21
2023-04-30 04:16:15;97.7;2.04
2023-04-30 05:16:15;100;1.33
2023-04-30 06:16:15;100;0.29
2023-04-30 07:16:15;100;0.25
2023-04-30 08:16:16;100;0.36
2023-04-30 09:16:16;100;1.21
2023-04-30 10:16:16;100;2.65
2023-04-30 11:16:16;100;5.7
2023-04-30 12:16:17;98.7;6.22
2023-04-30 13:16:17;93.1;5.56
2023-04-30 14:16:17;87.4;7.21
2023-04-30 15:16:17;77.9;8.96
2023-04-30 16:16:17;87.1;4.55
2023-04-30 17:16:17;94.1;5.43
2023-04-30 18:16:18;94.5;4.9
2023-04-30 19:16:18;90.8;4.84
2023-04-30 20:16:18;89.2;4.28
2023-04-30 21:16:18;96.7;2
2023-04-30 22:16:18;100;1.58
2023-04-30 23:16:19;98.7;1.44
2023-05-01 00:16:19;95.9;1.5
2023-05-01 01:16:19;95.3;1.27
2023-05-01 02:16:19;93.9;0.95
2023-05-01 03:16:20;95.2;0.07
2023-05-01 04:16:20;99.9;-1.53
2023-05-01 05:16:20;100;-1.89
2023-05-01 06:16:20;100;-0.51
2023-05-01 07:16:21;99.6;0.69
2023-05-01 08:16:21;97.8;1.43
2023-05-01 09:16:21;95.4;2.65
2023-05-01 10:16:21;91.5;4.01
2023-05-01 11:16:21;85;5.45
2023-05-01 12:16:22;69.1;7.74
2023-05-01 13:16:22;61.3;8.98
2023-05-01 14:16:22;66.1;7.86
2023-05-01 15:16:22;44;12.1
2023-05-01 16:16:22;35.7;13.06
2023-05-01 17:16:22;34.8;14.66
2023-05-01 18:16:23;36.6;11.23
2023-05-01 19:16:23;39.6;9.66
2023-05-01 20:16:23;48.8;8.37
2023-05-01 21:16:23;61.6;5.25
2023-05-01 22:16:23;67.9;4.55
2023-05-01 23:16:24;74.9;4.25
2023-05-02 00:16:24;76.9;4.26
2023-05-02 01:16:24;75.7;4.72
2023-05-02 02:16:24;87.3;3.96
2023-05-02 03:16:24;98.2;3.01
2023-05-02 04:16:25;100;2.48
2023-05-02 05:16:25;100;2.11
2023-05-02 06:16:25;100;2.13
2023-05-02 07:16:25;100;1.68
2023-05-02 08:16:26;100;1.41
2023-05-02 09:16:26;100;2.02
2023-05-02 10:16:26;100;2.18
2023-05-02 11:16:26;100;2.49
2023-05-02 12:16:26;100;3.06
2023-05-02 14:16:27;100;4.57
2023-05-02 15:16:27;100;4.84
2023-05-02 16:16:27;100;4.72
2023-05-02 17:16:27;100;3.81
2023-05-02 18:16:28;100;2.33
2023-05-02 19:16:28;100;0.5
2023-05-02 20:16:28;100;0.19
2023-05-02 21:16:28;100;0.14
2023-05-02 22:16:29;100;0.39
2023-05-02 23:16:29;100;0.93
2023-05-03 00:16:29;100;1.33
2023-05-03 01:16:29;100;1.01
2023-05-03 02:16:29;100;0.55
2023-05-03 03:16:30;100;0
2023-05-03 05:16:30;100;0.14
2023-05-03 06:16:30;100;0.45
2023-05-03 07:16:31;100;1.38
2023-05-03 08:16:31;100;2.39
2023-05-03 09:16:31;100;3.78
2023-05-03 10:16:31;100;5.18
2023-05-03 11:16:31;87;6.8
2023-05-03 12:16:32;66.8;8.68
2023-05-03 13:16:32;55.4;8.2
2023-05-03 14:16:32;60.1;8.45
2023-05-03 15:16:32;97.2;5.27
2023-05-03 16:16:32;97.1;4.06
2023-05-03 17:16:33;98.4;3.6
2023-05-03 18:16:33;100;2.74
2023-05-03 19:16:33;100;2.85
2023-05-03 20:16:33;100;2.36
2023-05-03 21:16:33;95.7;1.41
2023-05-03 22:16:34;90.8;0.06
2023-05-03 23:16:34;79.8;-0.8
2023-05-04 00:16:34;78.2;-1.69
2023-05-04 01:16:34;76.3;-2.35
2023-05-04 02:16:35;76.4;-2.85
2023-05-04 03:16:35;76.1;-3.11
2023-05-04 04:16:35;81.3;-3.78
2023-05-04 05:16:35;79.4;-3.52
2023-05-04 06:16:36;80.3;-2.85
2023-05-04 07:16:36;80.9;-1.98
2023-05-04 08:16:36;78.2;-0.75
2023-05-04 09:16:36;82.8;0.15
2023-05-04 10:16:37;87;0.38
2023-05-04 11:16:37;75.1;1.52
2023-05-04 12:16:37;72.1;2.96
2023-05-04 13:16:37;85.9;1.71
2023-05-04 14:16:37;91.3;1.89
2023-05-04 15:16:38;85.5;3.05
2023-05-04 16:16:38;74.3;2.79
2023-05-04 17:16:38;56;5.07
2023-05-04 18:16:38;62.1;2.93
2023-05-04 19:16:39;60.9;2.32
2023-05-04 20:16:39;63.2;1.39
2023-05-04 21:16:39;66.7;0.64
2023-05-04 22:16:39;71.8;0.14
2023-05-04 23:16:39;76.9;-0.48
2023-05-05 00:16:40;77.6;-0.59
2023-05-05 01:16:40;78.5;-0.88
2023-05-05 02:16:40;76.6;-0.77
2023-05-05 03:16:40;75.2;-0.72
2023-05-05 04:16:41;76.4;-0.83
2023-05-05 05:16:41;77.4;-0.91
2023-05-05 06:16:41;76.1;-0.62
2023-05-05 07:16:41;74.3;-0.01
2023-05-05 08:16:42;70.4;1.17
2023-05-05 09:16:42;64.1;2.13
2023-05-05 10:16:42;48.2;2.41
2023-05-05 11:16:42;42.5;3.6
2023-05-05 12:16:42;44.9;4.96
2023-05-05 13:16:43;48;5.22
2023-05-05 14:16:43;44.7;6.06
2023-05-05 15:16:43;40.9;8.96
2023-05-05 16:16:43;54.9;5.9
2023-05-05 17:16:43;61.7;6.19
2023-05-05 18:16:44;58.3;5.34
2023-05-05 19:16:44;47.4;8.56
2023-05-05 20:16:44;52.5;5.04
2023-05-05 21:16:44;68.6;3.41
2023-05-05 22:16:44;73.4;2.6
2023-05-05 23:16:45;74.5;2.28
2023-05-06 00:16:45;76.9;1.67
2023-05-06 01:16:45;80.9;0.87
2023-05-06 02:16:45;84.2;-0.12
2023-05-06 03:16:45;91.6;-1.94
2023-05-06 04:16:46;95.9;-2.8
2023-05-06 05:16:46;96.7;-2.96
2023-05-06 06:16:46;97.2;-2.56
2023-05-06 07:16:47;90.6;-1.11
2023-05-06 08:16:47;87.2;-0.61
2023-05-06 09:16:47;76.8;0.89
2023-05-06 10:16:47;64.1;3.55
2023-05-06 11:16:47;52.2;5.27
2023-05-06 12:16:48;42;6.86
2023-05-06 13:16:48;39.3;8.77
2023-05-06 14:16:48;33.4;9.93
2023-05-06 15:16:48;35.6;9.73
2023-05-06 16:16:48;32.8;9.95
2023-05-06 17:16:48;34;11.79
2023-05-06 18:16:49;34.9;10.28
2023-05-06 19:16:49;45.6;9.76
2023-05-06 20:16:49;55.3;6.82
2023-05-06 21:16:49;64.4;4.15
2023-05-06 22:16:49;71.5;2.41
2023-05-06 23:16:50;74.6;1.21
2023-05-07 00:16:50;82.5;-0.12
2023-05-07 01:16:50;84.6;-0.5
2023-05-07 02:16:50;65.8;2.04
2023-05-07 03:16:51;69.5;0.86
2023-05-07 04:16:51;69.7;0.5
2023-05-07 05:16:51;67.4;0.58
2023-05-07 06:16:51;67.6;0.75
2023-05-07 07:16:52;68.6;0.69
2023-05-07 08:16:52;69.1;1.77
2023-05-07 09:16:52;52.6;4.59
2023-05-07 10:16:52;53.4;5.88
2023-05-07 11:16:52;46.7;7.62
2023-05-07 12:16:53;35.8;9.08
2023-05-07 13:16:53;35.5;10.78
2023-05-07 14:16:53;28.8;14.58
2023-05-07 15:16:53;29.9;14.32
2023-05-07 16:16:53;29.7;14.99
2023-05-07 17:16:53;28.3;16.69
2023-05-07 18:16:53;40.4;12.89
2023-05-07 19:16:54;45;11.75
2023-05-07 20:16:54;46.3;10.89
2023-05-07 21:16:54;51.1;9.42
2023-05-07 22:16:54;55.5;7.39
2023-05-07 23:16:54;54.4;7.06
2023-05-08 00:16:54;57;5.9
2023-05-08 01:16:55;62.1;4.58
2023-05-08 02:16:55;77.1;2.01
2023-05-08 03:16:55;82.9;1.21
2023-05-08 04:16:55;82.3;0.74
2023-05-08 05:16:56;82.1;0.96
2023-05-08 06:16:56;79.4;2.07
2023-05-08 07:16:56;71.8;3.18
2023-05-08 08:16:56;66.3;4.12
2023-05-08 09:16:57;54.4;5.59
2023-05-08 10:16:57;45.6;7.93
2023-05-08 11:16:57;38.8;10.2
2023-05-08 12:16:57;37.4;12.72
2023-05-08 13:16:57;37.5;13.83
2023-05-08 14:16:57;36.4;14.61
2023-05-08 15:16:58;36.7;15.32
2023-05-08 16:16:58;37.3;16.12
2023-05-08 17:16:58;36.6;15.83
2023-05-08 18:16:58;41.8;14.99
2023-05-08 19:16:58;37.7;18.31
2023-05-08 20:16:58;47.8;14.31
2023-05-08 21:16:58;57.6;10.62
2023-05-08 23:16:59;59.3;9.15
2023-05-09 00:16:59;53;9.31
2023-05-09 01:16:59;53.9;8.48
2023-05-09 02:16:59;58;6.93
2023-05-09 03:16:59;74.7;4.05
2023-05-09 04:17:00;80.6;3.03
2023-05-09 05:17:00;81.1;2.95
2023-05-09 06:17:00;82.2;3.46
2023-05-09 07:17:00;74.1;4.89
2023-05-09 08:17:01;64.4;6.71
2023-05-09 09:17:01;52.9;9.14
2023-05-09 10:17:01;43.9;11.56
2023-05-09 11:17:01;43.4;12.38
2023-05-09 12:17:01;42;13.36
2023-05-09 13:17:01;37.6;15.5
2023-05-09 14:17:02;34;19.06
2023-05-09 16:17:02;31.3;20.69
2023-05-09 17:17:02;27.3;21.49
2023-05-09 18:17:02;33.2;18.56
2023-05-09 19:17:02;32.2;19.99
2023-05-09 20:17:02;43.2;15.75
2023-05-09 21:17:03;55.1;12.09
2023-05-09 22:17:03;60.6;10.66
2023-05-09 23:17:03;61.6;10.01
2023-05-10 00:17:03;57.8;10.33
2023-05-10 01:17:03;58.7;9.55
2023-05-10 02:17:03;59.8;8.63
2023-05-10 03:17:04;61.8;8.13
2023-05-10 04:17:04;68.1;6.87
2023-05-10 05:17:04;70.4;6.46
2023-05-10 07:17:04;60.8;8
2023-05-10 08:17:05;61.5;8.55
2023-05-10 09:17:05;57.6;10.25
2023-05-10 10:17:05;45.2;13.98
2023-05-10 11:17:05;41;16.42
2023-05-10 12:17:05;38;17.67
2023-05-10 13:17:05;40.7;16.94
2023-05-10 14:17:05;39;17.72
2023-05-10 15:17:06;37;19.82
2023-05-10 16:17:06;35.6;20.69
2023-05-10 17:17:06;32.6;22.58
2023-05-10 18:17:06;34.9;20.54
2023-05-10 19:17:06;33.4;21.07
2023-05-10 20:17:06;38;18.19
2023-05-10 21:17:06;52.8;14.01
2023-05-10 22:17:07;49.9;13.41
2023-05-10 23:17:07;57.2;11.37
2023-05-11 00:17:07;53.5;11.54
2023-05-11 01:17:07;52.3;11.32
2023-05-11 02:17:07;54.4;10.5
2023-05-11 03:17:07;56.6;9.31
2023-05-11 04:17:08;64.2;7.84
2023-05-11 05:17:08;78.1;5.05
2023-05-11 06:17:08;77.7;5.55
2023-05-11 07:17:08;57.3;8.87
2023-05-11 08:17:08;50.9;10.71
2023-05-11 09:17:09;46.4;12.07
2023-05-11 10:17:09;42.6;13.42
2023-05-11 11:17:09;37;15.23
2023-05-11 12:17:09;35.1;16.58
2023-05-11 13:17:09;30.9;18.24
2023-05-11 14:17:09;26.9;21.36
2023-05-11 15:17:10;26;22.33
2023-05-11 16:17:10;24.9;22.76
2023-05-11 17:17:10;22.2;24.68
2023-05-11 18:17:10;27.5;20.67
2023-05-11 19:17:10;27.2;21.75
2023-05-11 20:17:10;31.5;19.75
2023-05-11 21:17:10;32.4;17.35
2023-05-11 22:17:10;39.3;14.26
2023-05-11 23:17:11;56.4;11.35
2023-05-12 00:17:11;62.7;8.87
2023-05-12 01:17:11;68.5;7.74
2023-05-12 02:17:11;75.5;5.97
2023-05-12 03:17:11;82;4.6
2023-05-12 04:17:12;88.4;3.9
2023-05-12 05:17:12;83.4;5.15
2023-05-12 06:17:12;57.6;9.55
2023-05-12 07:17:12;55.7;10.21
2023-05-12 08:17:12;55.6;11.06
2023-05-12 09:17:12;52.2;12.67
2023-05-12 10:17:13;45.5;15.45
2023-05-12 11:17:13;39.3;17.6
2023-05-12 12:17:13;38.4;19.07
2023-05-12 13:17:13;35.5;20.98
2023-05-12 14:17:13;36.8;20.67
2023-05-12 15:17:13;33;23.2
2023-05-12 16:17:14;29.6;25.56
2023-05-12 17:17:14;34.9;23.09
2023-05-12 18:17:14;37.7;22.19
2023-05-12 19:17:14;42.5;19.97
2023-05-12 20:17:14;44;20.17
2023-05-12 21:17:14;51.1;17.21
2023-05-12 22:17:14;61.8;14.26
2023-05-12 23:17:14;69.9;12.34
2023-05-13 00:17:15;63;13.56
2023-05-13 01:17:15;67;12
2023-05-13 02:17:15;68.6;10.86
2023-05-13 03:17:15;75.1;9.6
2023-05-13 04:17:15;72;10.07
2023-05-13 05:17:15;72.5;10.07
2023-05-13 06:17:16;71.7;9.86
2023-05-13 07:17:16;74.4;9.31
2023-05-13 08:17:16;73.8;10.11
2023-05-13 09:17:16;69.8;11.74
2023-05-13 10:17:16;57.6;14.17
2023-05-13 11:17:16;47.6;16.28
2023-05-13 12:17:17;45.2;17.38
2023-05-13 13:17:17;52.2;19.4
2023-05-13 14:17:17;30.8;22.12
2023-05-13 15:17:17;26.8;23.8
2023-05-13 16:17:17;25.8;25
2023-05-13 17:17:17;28.4;24.23
2023-05-13 18:17:18;31.6;22.1
2023-05-13 19:17:18;35.3;21.54
2023-05-13 20:17:18;41.1;19.01
2023-05-13 21:17:18;49.3;16.05
2023-05-13 22:17:18;56.7;13.68
2023-05-13 23:17:18;63.9;12.78
2023-05-14 00:17:18;67.4;11.85
2023-05-14 01:17:19;71.2;10.78
2023-05-14 02:17:19;76.8;9.43
2023-05-14 03:17:19;82.6;8.59
2023-05-14 04:17:19;89.6;7.95
2023-05-14 05:17:19;88.6;8.49
2023-05-14 06:17:20;85.1;9.26
2023-05-14 07:17:20;83.3;9.97
2023-05-14 08:17:20;75.9;12.27
2023-05-14 10:17:20;68;15.87
2023-05-14 11:17:20;52.2;18.59
2023-05-14 12:17:20;49.4;20.06
2023-05-14 13:17:21;42.1;21.43
2023-05-14 14:17:21;34.8;25.12
2023-05-14 15:17:21;93.7;13.51
2023-05-14 16:17:21;86.4;19.44
2023-05-14 17:17:21;48.2;23.24
2023-05-14 18:17:21;53.6;20.69
2023-05-14 19:17:21;60;19.05
2023-05-14 20:17:22;60.9;16.59
2023-05-14 21:17:22;71.4;14.35
2023-05-14 22:17:22;78.2;12.95
2023-05-14 23:17:22;82.4;11.92
2023-05-15 00:17:22;87.9;10.79
2023-05-15 01:17:22;93.5;9.31
2023-05-15 02:17:23;97.2;8.49
2023-05-15 03:17:23;99.6;7.66
2023-05-15 04:17:23;100;7.02
2023-05-15 05:17:23;100;7.23
2023-05-15 06:17:23;100;8.96
2023-05-15 07:17:23;99.4;10.03
2023-05-15 08:17:24;93.7;11.75
2023-05-15 09:17:24;81;13.42
2023-05-15 10:17:24;73.3;15
2023-05-15 11:17:24;56.9;17.45
2023-05-15 12:17:24;44.4;18.99
2023-05-15 13:17:24;33.8;20.97
2023-05-15 14:17:24;28.6;23.82
2023-05-15 15:17:25;27.7;24.13
2023-05-15 16:17:25;25.8;25.11
2023-05-15 17:17:25;25.5;27.27
2023-05-15 18:17:25;32.3;23.01
2023-05-15 19:17:25;33.1;23.08
2023-05-15 20:17:25;38.7;20.64
2023-05-15 21:17:25;45.1;17.15
2023-05-15 22:17:26;54;14.99
2023-05-15 23:17:26;59.7;13.38
2023-05-16 00:17:26;69.8;11.75
2023-05-16 01:17:26;76.8;10.71
2023-05-16 02:17:26;82.5;10.05
2023-05-16 03:17:26;83.6;10.71
2023-05-16 04:17:27;84.5;11.02
2023-05-16 05:17:27;85.4;11.36
2023-05-16 06:17:27;86.8;11.61
2023-05-16 07:17:27;83;13.42
2023-05-16 08:17:27;72.7;15.28
2023-05-16 09:17:27;68.6;16.12
2023-05-16 10:17:28;59.3;17.84
2023-05-16 11:17:28;47.4;20.67
2023-05-16 12:17:28;40;21.74
2023-05-16 13:17:28;42.7;21.41
2023-05-16 14:17:28;47.9;20.23
2023-05-16 15:17:28;50.7;20.19
2023-05-16 16:17:28;54.6;18.3
2023-05-16 17:17:29;87.2;13.84
2023-05-16 18:17:29;91;12.85
2023-05-16 19:17:29;100;11.85
2023-05-16 20:17:29;100;11.44
2023-05-16 21:17:29;100;11.46
2023-05-16 22:17:29;100;11.44
2023-05-16 23:17:30;100;11.43
2023-05-17 00:17:30;100;11.2
2023-05-17 01:17:30;100;11.18
2023-05-17 02:17:30;100;11.1
2023-05-17 03:17:30;100;11.14
2023-05-17 04:17:30;100;11.19
2023-05-17 05:17:31;100;11.32
2023-05-17 06:17:31;100;11.48
2023-05-17 07:17:31;100;11.67
2023-05-17 08:17:31;100;11.79
2023-05-17 09:17:31;100;12.63
2023-05-17 10:17:31;99.2;12.74
2023-05-17 11:17:32;93.2;12.98
2023-05-17 12:17:32;91.3;12.85
2023-05-17 13:17:32;89.2;13.43
2023-05-17 14:17:32;90.6;13.21
2023-05-17 15:17:32;78.8;14.39
2023-05-17 16:17:32;53;16.13
2023-05-17 17:17:32;52.6;14.58
2023-05-17 18:17:33;61.4;12.71
2023-05-17 19:17:33;67.3;12.59
2023-05-17 20:17:33;73.4;11.3
2023-05-17 21:17:33;77.7;10.61
2023-05-17 22:17:33;79.4;10
2023-05-17 23:17:33;81.3;8.78
2023-05-18 00:17:34;82.7;8.34
2023-05-18 01:17:34;79.5;8.42
2023-05-18 02:17:34;93.6;6.49
2023-05-18 03:17:34;86;6.01
2023-05-18 04:17:34;88.8;5.86
2023-05-18 05:17:35;88.7;5.98
2023-05-18 06:17:35;87.3;6.52
2023-05-18 07:17:35;86.7;7.08
2023-05-18 08:17:35;79.7;7.6
2023-05-18 09:17:35;85.6;7.63
2023-05-18 10:17:36;74.7;8.77
2023-05-18 11:17:36;75.6;8.79
2023-05-18 12:17:36;84.6;9.18
2023-05-18 13:17:36;81.3;8.85
2023-05-18 14:17:36;78.2;9.88
2023-05-18 15:17:36;70.1;10.71
2023-05-18 16:17:37;64;11.37
2023-05-18 17:17:37;63;11.29
2023-05-18 18:17:37;62;10.6
2023-05-18 19:17:37;60.4;11.12
2023-05-18 20:17:37;62.1;10.18
2023-05-18 21:17:37;66.8;9.67
2023-05-18 22:17:38;76.4;7.31
2023-05-18 23:17:38;83.7;6.02
2023-05-19 00:17:38;90.1;4.94
2023-05-19 01:17:38;96.2;3.54
2023-05-19 02:17:39;92.2;5.39
2023-05-19 03:17:39;87;4.97
2023-05-19 04:17:39;84.8;4.23
2023-05-19 05:17:39;85.7;3.9
2023-05-19 06:17:39;87.5;3.97
2023-05-19 07:17:39;85.7;4.74
2023-05-19 08:17:40;83.2;6.13
2023-05-19 09:17:40;72;8.14
2023-05-19 10:17:40;67.8;9.75
2023-05-19 11:17:40;57;11.75
2023-05-19 12:17:40;52.4;13.26
2023-05-19 13:17:40;47.2;15.34
2023-05-19 14:17:41;37;19.73
2023-05-19 15:17:41;37;19.17
2023-05-19 16:17:41;33.5;20.25
2023-05-19 17:17:41;32.8;23.79
2023-05-19 18:17:41;39.2;18.7
2023-05-19 19:17:41;37.9;18.91
2023-05-19 21:17:42;55.7;14.46
2023-05-19 22:17:42;63.3;11.74
2023-05-19 23:17:42;67.7;10.23
2023-05-20 00:17:42;75.1;8.98
2023-05-20 01:17:42;81.8;7.69
2023-05-20 02:17:43;84.2;7.34
2023-05-20 03:17:43;88.5;6.48
2023-05-20 04:17:43;91.9;5.81
2023-05-20 05:17:43;92.5;5.78
2023-05-20 06:17:43;91;6.5
2023-05-20 07:17:43;86.4;7.83
2023-05-20 08:17:44;89.9;9.29
2023-05-20 09:17:44;78.2;11.41
2023-05-20 10:17:44;60.3;13.96
2023-05-20 11:17:44;50.3;16.09
2023-05-20 12:17:44;43.2;17.81
2023-05-20 13:17:44;36.9;19.66
2023-05-20 14:17:45;34.2;23.68
2023-05-20 15:17:45;35.3;22.78
2023-05-20 16:17:45;30;24.24
2023-05-20 17:17:45;25.9;26.71
2023-05-20 18:17:45;35.7;22.13
2023-05-20 19:17:45;33.7;22.02
2023-05-20 20:17:45;41.9;20.63
2023-05-20 21:17:46;50.4;17.59
2023-05-20 22:17:46;58.5;14.71
2023-05-20 23:17:46;71.2;12.3
2023-05-21 00:17:46;80.1;10.84
2023-05-21 01:17:46;84.2;9.44
2023-05-21 02:17:46;88.1;8.65
2023-05-21 03:17:46;90.2;7.88
2023-05-21 04:17:47;91.9;6.94
2023-05-21 05:17:47;93.4;7.08
2023-05-21 06:17:47;95.2;7.91
2023-05-21 07:17:47;90;9.51
2023-05-21 08:17:47;80.3;11.35
2023-05-21 09:17:48;64.7;13.45
2023-05-21 10:17:48;62.8;15.44
2023-05-21 11:17:48;54.3;17.6
2023-05-21 12:17:48;42.2;19.36
2023-05-21 13:17:48;36.9;20.77
2023-05-21 14:17:48;34.8;24.57
2023-05-21 15:17:48;31.2;23.62
2023-05-21 16:17:49;29;24.63
2023-05-21 17:17:49;31.3;25
2023-05-21 19:17:49;38.2;22.19
2023-05-21 20:17:49;42.9;19.76
2023-05-21 21:17:49;45.8;17.72
2023-05-21 22:17:49;56.4;14.99
2023-05-21 23:17:50;68.1;12.87
2023-05-22 00:17:50;75.3;11.51
2023-05-22 01:17:50;79.3;10.64
2023-05-22 02:17:50;83.4;10.21
2023-05-22 03:17:50;87.1;9.89
2023-05-22 04:17:50;88.4;9.4
2023-05-22 05:17:51;89.3;10.15
2023-05-22 06:17:51;77.9;11.64
2023-05-22 07:17:51;72.5;12.88
2023-05-22 08:17:51;71;14.47
2023-05-22 09:17:51;71.9;15.48
2023-05-22 10:17:51;68.1;17.13
2023-05-22 11:17:51;58.9;19.24
2023-05-22 12:17:52;51.1;21.32
2023-05-22 13:17:52;43.5;22.69
2023-05-22 14:17:52;34.6;26.1
2023-05-22 15:17:52;33.1;24.61
2023-05-22 16:17:52;34.7;24.81
2023-05-22 17:17:52;35.4;23.76
2023-05-22 18:17:52;47;20.8
2023-05-22 19:17:53;42.8;21.94
2023-05-22 20:17:53;47.1;20.02
2023-05-22 21:17:53;52.9;18.69
2023-05-22 22:17:53;80;15.37
2023-05-22 23:17:53;74;14.41
2023-05-23 00:17:53;80.3;13.33
2023-05-23 01:17:53;80.2;13.14
2023-05-23 02:17:54;88.3;11.67
2023-05-23 03:17:54;88.9;12.17
2023-05-23 04:17:54;99.4;11.48
2023-05-23 05:17:54;100;11.75
2023-05-23 06:17:54;100;12.85
2023-05-23 07:17:54;98.6;13.28
2023-05-23 08:17:55;94.5;13.68
2023-05-23 09:17:55;91.8;13.28
2023-05-23 10:17:55;88.9;13.87
2023-05-23 11:17:55;82.3;14.99
2023-05-23 12:17:55;94.9;14.03
2023-05-23 13:17:55;88.2;13.96
2023-05-23 14:17:56;81.9;16.27
2023-05-23 15:17:56;67.2;19.03
2023-05-23 16:17:56;62.8;20.67
2023-05-23 17:17:56;57.9;21.84
2023-05-23 18:17:56;79.9;17.54
2023-05-23 19:17:56;76.8;18.4
2023-05-23 21:17:56;75.1;15.43
2023-05-23 22:17:57;85;13.38
2023-05-23 23:17:57;93.2;12.18
2023-05-24 00:17:57;97.9;10.96
2023-05-24 01:17:57;99.3;10.6
2023-05-24 02:17:57;95.9;10.91
2023-05-24 03:17:58;95.2;10.31
2023-05-24 04:17:58;96.5;9.4
2023-05-24 05:17:58;97.8;9.46
2023-05-24 06:17:58;95.2;10.15
2023-05-24 07:17:58;91.6;11.19
2023-05-24 08:17:58;86.1;12.24
2023-05-24 09:17:59;72;14.21
2023-05-24 10:17:59;62.8;16.12
2023-05-24 11:17:59;58.3;17.74
2023-05-24 12:17:59;50.1;19.59
2023-05-24 13:17:59;41.5;21.5
2023-05-24 14:17:59;29.7;25.29
2023-05-24 15:17:59;35.7;24.84
2023-05-24 16:18:00;33.6;25.06
2023-05-24 17:18:00;32.2;27.68
2023-05-24 18:18:00;35.8;23.82
2023-05-24 19:18:00;42.4;22.95
2023-05-24 20:18:00;45.7;21.14
2023-05-24 21:18:00;50.3;18.83
2023-05-24 22:18:00;62.4;16.18
2023-05-24 23:18:01;66.5;15.09
2023-05-25 00:18:01;61.1;15.34
2023-05-25 01:18:01;63.9;14.57
2023-05-25 02:18:01;66.7;14.6
2023-05-25 03:18:01;67.7;14.44
2023-05-25 04:18:01;69.2;14.47
2023-05-25 05:18:01;69.9;14.44
2023-05-25 06:18:02;70.5;14.41
2023-05-25 07:18:02;84.4;13.65
2023-05-25 08:18:02;95.3;12.34
2023-05-25 09:18:02;98.8;12.17
2023-05-25 11:18:02;94;14.32
2023-05-25 12:18:03;100;11.62
2023-05-25 13:18:03;97.4;13.1
2023-05-25 14:18:03;66.1;16.28
2023-05-25 15:18:03;54.1;16.79
2023-05-25 16:18:03;45.6;17.97
2023-05-25 17:18:03;36.7;20.5
2023-05-25 18:18:03;44;16.04
2023-05-25 19:18:04;41.3;15.51
2023-05-25 20:18:04;43.3;14
2023-05-25 21:18:04;47.9;12.64
2023-05-25 22:18:04;53.7;10.75
2023-05-25 23:18:04;60.1;9.31
2023-05-26 00:18:05;61.3;8.93
2023-05-26 01:18:05;62.9;8.43
